147.667	155.667	159.333	154.667	152.667	155.000	156.000	153.000	149.000	151.000	149.333	152.333	156.000	144.000	135.000	141.667	150.000	153.667	156.667	152.667	145.667	142.667	146.667	151.667	143.667	144.667	143.667	142.667	142.667	143.667	145.667	146.667	135.667	142.667	148.667	148.667	143.000	140.000	141.000	144.000	148.667	139.667	137.333	141.333	141.333	132.333	127.667	129.333	127.333	129.667	128.667	139.333	150.000	138.000	130.000	142.667	132.667	147.667	137.000	120.000	139.667	150.333	150.333	185.333	231.333	222.667	242.667	237.000	180.667	109.667	109.333	163.333	134.667	230.000	224.333	230.667	238.000	234.000	247.000	247.333	246.000	245.667	245.333	244.333	245.333	246.000	247.000	247.333	241.333	242.667	240.667	240.000	244.667	244.333	242.667	235.000	222.333	206.333	215.000	234.000	217.000	117.000	100.000	107.000	106.667	98.667	54.667	67.667	148.667	171.667	155.333	174.667	161.000	145.667	148.667	160.667	161.667	157.667	150.333	138.333	149.333	145.000	142.000	141.333	142.000	139.667	135.333	130.667	138.333	134.333	127.667	139.333	142.333	132.667	132.667	127.667	149.333	134.333	123.333	124.000	127.000	128.667	132.333	136.333	117.000	123.667	133.333	127.333	110.000	101.000	103.333	105.333	135.333	137.333	113.000	119.000	139.000	130.000	116.667	104.333	91.667	90.000	79.000	69.000	68.000	77.000	98.333	123.333	100.667	109.667	80.333	68.333	71.333	100.333	135.000	101.667	74.000	80.333	94.667	95.667	86.667	91.667	108.000	115.667	109.333	84.333	74.000	83.000	89.333	96.667	98.333	89.000	93.333	99.000	114.000	130.667	138.333	132.667	124.667	122.333	124.000	120.000	113.667	114.667	121.333	120.000	111.000	106.667	113.667	125.333	126.000	118.000	116.000	121.000	117.000	106.667	103.667	107.000	111.000	112.667	110.667	102.333	94.000	88.333	72.333	111.000	137.000	129.000	117.333	110.333	108.333	110.333	109.333	119.667	118.667	105.000	101.333	115.333	126.333	126.667	105.333	107.333	118.667	134.667	145.667	141.667	130.000	120.000	128.000	122.000	114.333	108.333	100.667	93.667	90.333	91.333	99.333	97.333	103.333	114.333	117.333	110.333	102.667	101.667	93.667	88.333	95.667	114.667	122.000	117.000	120.000	131.000	128.000	117.000	112.000	116.000	116.333	107.333	97.333	93.333	96.667	99.667	104.333	107.333	108.333	110.333	112.667	113.667	117.667	112.667	112.667	115.667	113.667	107.667	107.667	112.667	108.667	104.667	104.667	110.667	118.667	118.667	108.667	97.667	106.667	110.000	114.667	114.667	110.333	106.333	104.667	105.667	113.667	113.667	119.000	125.000	115.667	93.667	75.333	70.667
131.667	143.667	152.667	153.333	152.667	155.000	154.000	150.000	155.000	157.667	154.333	153.667	155.000	143.667	136.000	144.000	142.000	144.667	145.667	141.667	136.667	133.667	135.667	138.667	126.667	132.667	138.667	140.667	136.667	132.667	132.667	133.667	139.667	142.667	143.667	139.667	134.000	132.000	137.000	143.000	144.667	139.667	139.333	140.333	139.333	132.333	125.667	123.333	125.333	122.667	132.000	142.333	137.000	125.000	125.000	131.333	132.667	137.333	127.000	119.000	134.333	142.000	157.000	204.667	223.333	227.667	224.667	179.000	117.333	102.333	85.667	86.000	126.000	189.000	180.333	193.000	215.333	227.000	241.000	239.333	244.333	244.000	243.333	242.667	243.333	244.667	244.333	244.667	245.000	246.000	244.667	242.333	242.000	240.333	232.000	220.667	206.333	206.333	216.000	235.333	226.667	136.333	98.000	94.667	118.667	121.667	90.000	79.000	121.333	153.000	160.667	176.333	155.000	138.000	137.667	146.667	148.667	148.667	147.000	138.333	146.333	143.667	139.000	136.333	134.000	131.333	128.333	126.333	130.333	133.000	133.000	140.333	137.667	125.333	125.667	124.667	113.667	117.667	114.000	104.667	108.333	120.667	124.000	113.667	96.000	102.333	107.000	108.667	114.333	119.667	127.667	138.000	113.000	133.667	130.333	128.000	110.333	82.333	77.000	73.000	66.667	55.000	44.000	44.667	44.000	39.333	57.667	99.000	89.000	61.333	44.000	32.000	43.333	83.333	76.333	47.000	39.667	42.000	51.667	65.000	75.667	81.667	83.000	83.333	49.333	44.000	36.333	27.000	31.000	53.000	70.667	61.667	48.667	70.667	83.333	88.333	108.333	122.000	109.333	94.000	85.000	101.333	124.333	131.000	121.333	112.667	109.667	105.000	110.333	105.000	101.000	102.333	101.333	95.333	90.000	87.333	94.333	96.000	99.667	99.000	95.667	92.667	88.333	87.000	122.667	135.000	132.667	113.667	101.000	96.333	95.667	94.333	105.333	111.000	107.333	96.333	98.000	108.667	111.333	102.333	117.667	108.333	99.333	102.667	114.333	117.000	104.000	87.000	72.667	80.333	90.000	91.333	89.333	88.667	91.667	94.333	96.333	102.333	105.333	101.333	99.333	103.333	108.333	109.667	104.667	96.667	98.667	110.667	116.667	110.000	103.667	103.667	103.333	98.333	97.667	103.667	103.667	95.667	90.333	89.333	97.333	97.667	98.667	101.667	105.333	106.333	105.333	104.333	95.667	92.667	92.667	94.667	92.667	90.667	97.667	108.667	107.667	103.667	101.667	105.667	111.667	111.667	105.667	97.333	96.667	99.667	104.333	105.333	103.667	99.667	97.333	96.667	113.000	103.000	94.667	91.667	88.333	84.333	87.333	94.333
131.000	138.667	142.667	139.333	137.667	139.667	138.667	134.667	133.667	137.667	134.333	130.667	131.000	121.667	117.000	126.000	135.000	136.000	135.000	134.000	131.000	129.000	128.000	128.000	129.000	135.000	142.000	146.000	145.000	140.000	134.000	130.000	135.667	138.667	140.000	136.000	130.000	128.000	131.667	135.667	131.333	133.333	133.333	130.333	128.667	124.667	115.667	106.333	108.333	107.667	128.000	138.333	121.333	114.333	125.667	127.333	131.000	125.667	123.667	126.667	131.667	131.667	159.667	213.667	216.000	223.333	197.333	147.333	87.333	125.333	110.000	89.667	116.000	170.000	196.000	215.000	221.333	225.667	235.667	240.333	238.333	239.667	239.667	241.000	241.333	241.333	240.333	239.333	236.667	241.333	243.000	239.667	237.667	236.667	229.000	219.000	230.667	237.333	237.000	236.333	219.333	135.333	86.000	71.667	79.333	94.000	80.667	61.000	84.333	129.000	154.000	155.667	142.333	128.333	129.667	139.333	139.667	141.000	139.667	129.000	135.333	135.333	131.667	127.667	124.667	124.000	126.333	128.333	125.333	130.333	131.333	135.000	130.000	121.333	127.000	132.333	119.000	113.000	111.333	113.667	118.000	119.333	119.667	119.000	115.333	121.667	115.000	111.333	115.667	96.000	68.667	65.333	73.000	99.667	114.667	117.333	88.000	63.333	73.000	71.333	64.000	61.667	50.667	42.667	41.667	43.000	73.000	117.000	58.000	30.667	41.333	26.667	34.667	69.667	41.333	39.000	55.333	51.667	56.667	74.333	89.333	81.667	64.333	58.000	48.333	38.667	41.333	46.333	36.667	34.000	49.000	66.000	39.667	64.667	84.333	94.000	111.667	122.000	109.667	96.667	107.000	101.000	108.333	116.667	116.000	121.667	113.000	87.000	113.000	107.333	98.333	93.000	93.000	94.333	93.667	90.333	105.333	102.333	94.000	88.000	86.000	92.667	104.667	115.333	142.333	127.333	108.667	95.000	90.000	94.000	94.667	90.000	94.000	92.667	85.667	80.667	88.333	102.000	103.333	93.667	88.000	89.333	86.333	85.667	94.667	101.333	88.667	72.000	69.667	85.333	99.667	96.333	90.000	94.333	102.333	104.667	96.667	110.667	111.667	96.667	89.667	99.333	108.333	108.333	107.333	102.667	103.333	110.667	117.667	115.667	106.667	98.667	97.667	97.333	100.000	103.000	99.000	92.000	90.333	93.333	91.333	94.667	96.667	97.667	97.333	96.333	96.333	96.667	94.000	88.333	85.333	86.333	89.333	94.333	105.333	116.333	105.333	102.333	100.333	101.333	104.333	103.333	99.333	95.333	89.667	90.667	94.333	97.333	98.667	95.667	91.000	88.667	80.333	76.000	75.000	79.333	86.000	94.667	104.667	114.667
133.667	134.000	130.000	120.667	118.333	125.333	129.667	128.667	128.667	137.333	135.667	132.000	133.667	125.667	122.000	130.000	132.000	131.000	131.000	131.000	132.000	131.000	129.000	128.000	129.000	127.000	127.000	131.000	136.000	135.000	127.000	119.000	125.667	131.667	138.000	139.000	136.000	131.000	127.667	127.667	127.333	133.333	134.333	128.333	126.667	125.667	115.667	103.000	102.667	116.333	134.667	133.000	114.333	110.667	120.333	121.000	127.000	122.000	127.667	138.333	132.333	124.333	157.667	212.000	216.000	215.333	203.667	189.000	97.667	105.333	75.667	73.667	124.667	173.000	226.667	239.667	229.000	220.333	222.000	231.333	233.667	234.667	236.667	238.667	239.333	240.000	237.667	236.000	230.667	237.000	239.667	235.000	232.667	232.000	228.333	221.667	233.333	234.333	236.667	226.000	186.333	136.667	106.667	82.333	72.333	87.000	77.000	64.667	91.000	131.667	146.000	135.667	132.000	125.000	132.333	142.000	141.000	138.000	131.667	117.667	123.000	124.333	124.333	122.000	120.667	122.667	129.333	135.333	115.333	113.333	111.667	111.667	112.333	114.667	122.667	128.667	120.333	104.333	98.000	107.333	113.667	109.000	103.667	102.667	99.333	106.667	97.333	99.667	113.667	84.667	46.333	39.333	79.000	69.000	56.667	52.667	39.333	42.667	73.667	73.667	54.333	69.000	58.000	39.000	51.000	76.000	87.000	88.333	73.333	40.000	57.333	43.333	52.333	72.000	34.000	34.667	65.333	64.333	65.667	77.667	83.000	66.000	50.000	48.333	64.667	66.000	72.667	70.000	65.333	85.333	108.667	112.000	113.000	77.000	58.333	68.333	85.667	96.333	100.333	97.667	121.667	91.333	76.000	73.667	80.333	103.333	111.000	90.333	107.000	111.000	102.333	86.667	89.333	105.333	109.000	98.000	111.667	107.333	99.333	92.000	90.667	98.667	115.667	129.333	101.000	82.333	73.000	74.000	77.333	82.667	83.333	74.333	65.333	66.333	63.667	62.667	69.667	84.333	93.000	92.000	76.000	92.667	102.333	98.333	99.667	107.667	106.667	95.667	88.667	103.333	104.333	87.667	80.333	88.000	97.000	95.333	103.667	115.667	117.333	102.667	97.333	103.667	106.667	100.667	105.667	107.667	108.667	109.667	112.333	112.333	106.333	99.667	103.667	105.333	105.333	100.333	93.667	87.667	89.667	93.667	83.333	91.333	98.667	96.667	89.667	86.667	92.000	98.333	87.333	82.667	80.667	84.667	94.333	99.333	100.333	98.333	100.333	100.333	101.333	102.333	102.333	100.333	95.333	92.000	86.333	86.667	88.000	92.000	96.667	95.667	90.333	85.333	78.000	80.000	83.667	88.667	91.333	90.333	89.333	89.333
127.000	128.000	122.667	116.000	119.000	129.667	137.333	137.333	139.333	149.333	146.667	142.000	143.667	136.667	130.000	134.000	125.000	126.000	127.000	130.000	131.000	132.000	130.000	129.000	136.000	130.000	123.000	124.000	128.000	131.000	128.000	124.000	123.000	128.000	134.000	137.000	136.667	133.667	131.667	130.667	137.333	143.333	143.667	137.667	136.667	138.667	131.000	118.000	123.333	147.667	151.333	132.667	121.333	116.333	112.333	113.000	125.667	121.000	126.667	136.000	126.333	121.333	162.333	212.667	216.000	211.333	217.667	215.667	94.333	75.667	69.667	104.667	169.333	192.000	231.667	238.000	228.667	223.667	226.333	229.667	230.667	231.667	233.667	236.667	237.000	237.000	235.333	234.333	237.000	240.667	239.333	231.000	226.000	224.333	220.333	215.000	230.333	216.667	227.667	218.333	167.667	149.000	121.333	70.333	68.667	75.667	62.000	56.333	86.667	114.000	119.000	118.333	137.000	131.333	138.000	143.333	138.667	137.667	131.000	114.667	120.667	122.000	121.667	121.000	119.333	122.667	129.333	135.333	121.667	115.667	111.667	112.333	120.667	127.000	125.667	121.667	108.667	109.333	105.667	103.667	112.000	115.333	99.333	77.333	98.667	96.667	80.000	84.333	111.000	101.333	79.000	85.333	80.000	64.000	47.000	47.667	41.333	44.333	63.000	49.667	62.000	76.000	74.000	69.000	87.000	105.333	90.333	62.667	97.000	90.000	101.000	98.667	99.667	101.000	92.667	105.667	92.333	95.333	95.333	96.000	96.000	83.000	76.333	84.667	71.333	70.000	73.333	74.333	74.000	85.667	89.667	78.000	59.333	43.667	55.333	73.667	61.000	59.000	74.000	74.667	83.667	78.000	77.667	62.333	42.667	46.333	64.667	77.667	93.667	88.333	89.000	98.667	110.667	116.000	115.000	114.000	99.667	100.000	98.333	95.667	93.000	92.333	95.667	100.333	86.000	77.667	78.333	83.333	81.667	81.333	79.333	71.333	68.333	73.333	76.667	74.667	75.333	83.000	92.000	96.333	80.667	94.667	97.000	86.000	85.000	98.000	105.000	100.000	95.667	104.000	100.333	85.667	83.667	97.333	103.000	97.000	114.333	112.333	109.000	106.333	110.000	113.333	111.333	105.333	113.333	118.333	118.333	110.333	99.333	93.333	89.333	89.000	96.333	96.667	91.667	83.667	77.000	78.000	83.000	87.000	78.667	86.667	95.000	94.000	88.000	86.000	91.333	97.667	83.667	84.000	88.000	95.000	103.000	103.000	94.000	84.000	96.000	99.000	103.000	106.000	106.000	101.000	93.000	87.333	83.000	82.333	82.667	85.667	89.000	89.000	86.000	82.000	87.667	86.667	85.000	81.000	79.000	78.000	77.000	76.000
128.333	130.667	129.000	127.000	130.667	137.000	138.667	134.667	138.667	145.667	140.000	131.000	133.667	129.000	120.667	120.667	117.667	120.000	124.000	126.000	126.000	125.000	125.000	125.000	139.000	137.000	132.000	128.000	126.000	128.000	132.000	136.000	130.000	129.000	128.000	127.000	128.667	131.667	135.667	138.667	137.333	138.333	136.667	133.667	134.667	136.667	133.000	128.000	137.667	157.000	150.333	131.333	131.667	130.333	120.000	120.000	124.333	118.333	115.000	119.000	113.000	118.333	167.333	215.333	210.000	211.000	227.333	195.333	76.667	83.667	126.667	172.667	174.333	200.333	232.333	234.333	226.333	218.000	227.000	229.667	226.667	226.667	228.667	230.333	231.667	233.333	233.000	232.667	230.667	232.667	231.667	226.000	223.333	223.333	217.000	210.000	237.333	227.333	230.667	222.333	176.667	163.667	106.333	37.333	67.333	71.333	60.000	57.000	79.000	103.667	126.000	146.000	146.333	138.000	138.667	136.000	130.000	134.000	134.333	122.000	126.000	125.000	123.000	121.667	119.000	119.667	122.000	125.000	121.000	117.333	118.667	121.000	131.000	136.333	121.333	108.333	117.333	120.667	124.000	127.333	125.333	115.333	96.667	80.667	80.333	69.333	47.667	46.667	60.333	55.000	47.000	59.667	62.333	62.667	60.667	71.333	72.667	71.667	81.667	71.333	97.667	102.333	116.333	125.333	121.000	117.667	124.667	131.333	195.333	207.667	204.333	195.667	180.667	167.333	185.333	209.333	209.667	205.333	191.000	171.667	154.333	137.667	128.333	126.667	107.667	106.667	123.667	131.000	100.333	68.667	63.667	72.000	87.667	84.333	93.000	80.333	51.333	51.000	61.000	46.667	27.333	38.667	60.333	66.333	51.667	42.667	53.667	78.000	68.667	49.667	53.000	84.000	92.667	65.667	61.000	79.667	97.667	94.333	89.667	85.333	82.667	80.667	80.667	80.667	82.667	85.000	86.667	82.000	75.333	75.000	77.667	75.667	78.667	88.333	96.333	93.667	86.333	80.000	78.333	78.333	81.333	85.333	86.000	85.000	94.000	103.000	96.333	82.333	93.333	102.000	106.000	104.333	107.333	115.667	113.333	105.333	116.000	103.000	95.000	102.000	112.000	115.000	115.000	117.000	121.000	122.000	122.000	117.000	105.000	93.000	89.000	91.667	85.000	84.000	77.000	72.000	75.000	83.333	89.333	90.333	80.000	83.000	86.000	88.333	88.333	89.333	90.333	90.000	87.667	92.000	95.333	94.000	94.333	96.000	95.333	92.000	93.333	94.000	99.333	105.000	107.333	102.000	92.333	83.667	79.333	78.667	78.000	78.000	79.667	80.667	80.667	78.667	75.000	77.000	76.333	72.333	72.667	75.667	75.667	72.667
129.333	130.333	129.333	125.667	128.000	134.667	133.667	127.000	139.000	142.000	130.000	119.667	127.000	130.000	124.667	123.667	116.667	121.667	126.667	127.667	123.667	120.667	120.667	122.667	123.667	125.667	126.667	122.667	118.667	116.667	119.667	122.667	132.000	128.000	124.667	122.667	123.667	127.667	133.333	137.333	129.667	122.667	118.667	119.667	123.000	125.000	127.000	130.000	135.667	132.667	125.333	123.000	130.333	134.333	127.667	122.000	123.333	115.333	104.000	108.667	107.333	112.667	159.333	206.333	204.667	210.000	232.667	176.333	72.333	88.000	136.667	143.000	137.000	190.000	225.000	228.333	219.000	199.000	212.000	214.000	220.333	220.667	221.667	222.667	224.667	226.333	228.000	228.667	218.333	221.667	223.333	222.333	223.667	222.333	211.333	199.000	212.667	224.000	219.333	196.333	166.667	151.667	80.000	39.000	78.000	73.000	69.667	62.667	66.000	98.333	137.333	153.667	143.000	136.333	135.667	130.333	124.333	131.333	134.333	123.333	126.333	124.667	122.000	120.333	119.667	119.333	118.000	117.000	104.333	104.333	110.333	110.000	118.000	126.000	114.000	104.333	120.333	120.667	123.333	119.000	96.000	68.667	63.667	75.000	58.667	50.333	44.000	50.667	55.333	48.000	48.667	61.667	67.333	69.333	55.667	73.667	105.667	127.000	153.000	158.667	211.333	211.000	227.000	230.000	212.333	207.667	228.333	237.667	221.667	219.000	207.667	206.000	217.000	217.000	212.333	217.667	211.000	211.667	207.667	195.000	187.333	191.333	191.333	181.667	155.333	176.667	192.000	170.667	141.667	142.667	155.667	154.000	143.667	122.667	98.667	97.333	113.000	104.333	57.333	20.000	20.333	22.000	27.667	53.667	78.333	66.667	59.333	83.333	90.000	72.667	74.000	87.000	70.000	43.000	46.000	74.000	79.667	76.667	77.333	80.000	84.333	83.667	77.333	73.000	84.333	94.000	92.000	78.333	73.333	78.667	83.667	85.333	66.333	68.000	71.000	70.000	66.000	60.333	56.667	55.667	62.000	65.333	72.333	83.333	93.333	92.333	75.667	61.333	71.333	83.333	97.667	103.333	103.667	102.000	98.667	95.333	104.000	93.000	91.000	101.000	107.000	104.000	104.000	110.000	108.000	102.000	104.667	114.667	113.667	101.667	91.667	91.667	79.667	77.333	71.333	72.333	84.333	98.667	99.667	92.667	80.333	80.333	81.333	83.000	85.000	86.000	84.000	80.333	76.000	81.000	83.667	79.667	78.333	82.333	88.667	89.333	90.667	89.333	91.667	97.333	103.667	101.333	90.667	81.000	83.333	82.667	80.000	77.000	75.667	76.667	79.667	82.667	79.000	83.000	83.333	76.333	72.667	71.667	66.667	62.000
119.667	119.667	114.000	111.333	118.333	130.000	136.000	134.667	128.667	129.667	114.667	105.000	118.000	129.667	128.667	128.667	122.333	127.667	133.667	131.667	125.667	119.667	119.667	122.667	123.667	126.667	129.667	129.667	127.667	123.667	120.667	117.667	127.667	126.000	125.667	124.667	125.667	126.667	127.333	127.333	129.667	117.667	111.667	116.667	121.000	122.000	128.000	137.333	137.000	111.000	105.000	114.667	117.333	122.000	120.000	106.333	121.667	114.333	100.667	108.333	109.333	106.333	144.333	186.333	211.333	203.000	225.333	159.333	78.333	100.000	146.333	130.333	141.333	199.333	224.000	228.333	229.333	208.333	221.000	216.000	217.667	217.000	216.000	216.333	218.667	221.000	223.667	225.667	221.333	223.667	224.667	222.333	221.333	214.333	195.000	177.000	172.667	213.000	194.000	149.667	126.667	109.333	40.667	45.333	80.333	65.667	67.000	60.667	52.667	93.333	136.667	132.000	132.333	129.667	132.667	130.667	125.333	130.333	131.333	117.333	121.333	119.000	116.667	118.000	121.333	122.333	118.667	116.000	112.000	113.000	120.000	115.667	121.333	136.333	136.000	138.000	120.667	134.000	129.667	91.333	49.333	38.000	44.667	60.000	32.000	24.000	25.667	36.000	32.667	30.333	41.667	56.333	58.667	74.667	83.000	137.333	208.000	232.000	232.333	224.333	218.667	211.667	218.000	217.000	206.000	215.000	211.000	182.000	200.000	194.000	198.000	191.000	203.333	205.333	175.333	178.333	175.000	182.667	185.000	173.667	167.333	179.333	182.333	166.667	196.667	179.000	177.000	186.000	184.667	178.333	170.333	158.333	161.667	143.333	104.667	93.333	97.000	58.667	28.667	34.667	38.667	27.667	16.667	32.333	66.000	54.667	49.333	85.000	54.000	68.333	69.333	43.000	21.333	20.000	41.000	69.667	39.667	48.333	67.000	89.667	101.333	94.000	72.000	57.333	76.333	91.000	83.667	64.333	62.333	70.333	72.000	70.667	68.333	60.333	54.667	55.667	61.000	64.667	64.333	63.333	74.000	76.667	81.667	86.667	85.667	77.333	68.667	64.667	57.333	68.333	87.333	97.000	94.333	88.667	92.000	98.667	90.333	89.000	96.000	107.000	105.000	91.000	86.000	91.000	89.667	78.000	78.667	98.000	107.000	93.000	76.333	72.000	75.667	72.333	68.667	70.667	87.667	102.667	98.667	86.333	77.333	80.000	82.000	82.000	79.000	77.333	77.333	76.667	72.000	79.667	87.667	89.667	92.667	97.667	95.667	88.667	90.667	85.667	84.667	90.667	98.667	99.667	89.667	79.667	89.333	89.333	86.667	81.667	77.000	78.667	84.000	89.000	80.667	82.667	79.000	71.333	71.000	79.000	82.000	79.000
104.333	105.333	109.000	117.000	124.333	126.333	122.667	118.000	127.000	124.000	119.000	116.667	118.667	125.333	132.333	136.667	133.333	123.333	124.333	126.333	121.333	122.333	121.333	110.333	133.333	126.333	120.333	121.333	127.333	130.333	125.333	119.667	117.667	135.667	149.333	144.333	133.333	130.333	133.667	135.667	135.000	127.000	120.000	115.000	109.667	109.667	123.667	142.000	120.667	120.333	117.333	115.000	113.667	114.667	116.333	118.000	113.667	109.333	114.000	109.333	106.667	111.333	138.000	198.333	210.667	208.667	216.000	188.000	107.333	92.667	128.000	104.667	139.000	202.667	225.000	221.333	220.333	223.000	222.333	202.000	208.667	213.667	220.000	200.000	200.667	218.000	226.333	196.000	190.000	222.333	229.000	219.000	212.000	215.000	211.333	184.333	170.333	192.667	195.000	195.000	187.667	113.333	47.000	69.667	104.000	66.000	54.333	57.000	73.333	93.000	129.333	144.667	136.667	137.667	145.333	135.333	126.333	127.333	123.333	129.333	128.000	118.000	118.000	127.333	127.000	116.000	114.000	121.000	114.000	119.000	121.667	122.333	123.000	128.000	132.667	136.000	125.000	114.333	110.667	80.333	63.667	61.000	36.333	31.667	33.667	39.000	42.333	39.000	37.667	46.000	65.333	81.667	127.000	144.000	179.667	214.000	221.000	207.000	199.000	201.667	201.000	206.000	211.000	211.000	205.000	199.000	194.333	192.333	200.333	190.333	189.333	200.333	191.000	188.000	191.000	168.667	173.667	178.667	188.333	163.333	158.667	178.667	169.667	166.667	165.667	178.333	170.333	174.667	165.667	148.000	151.000	141.000	141.333	133.000	109.667	110.667	129.333	109.667	90.667	107.667	86.667	44.667	57.000	111.333	75.000	32.000	53.000	65.333	71.333	52.000	48.667	35.000	24.333	34.000	45.000	52.000	68.333	60.667	60.667	82.333	75.333	70.000	90.667	80.000	70.333	85.667	68.000	61.667	58.667	59.000	77.667	62.667	65.000	55.000	60.000	67.000	67.333	74.667	78.000	67.000	72.333	77.333	79.667	86.667	91.667	77.667	64.000	67.667	58.333	69.000	96.333	101.000	97.000	97.333	94.667	103.667	106.333	91.333	99.333	109.333	110.667	99.667	88.333	99.333	84.667	88.667	93.667	97.333	95.333	86.333	76.667	72.000	71.000	77.667	78.667	85.000	100.000	101.000	93.000	92.333	69.333	73.000	77.000	80.000	81.000	79.667	77.667	76.333	86.667	89.667	80.667	82.667	101.667	109.667	104.667	106.667	89.667	89.667	84.667	94.667	111.667	104.667	84.667	81.667	90.667	84.667	82.000	85.000	89.667	89.667	88.000	86.000	90.333	77.000	71.667	81.667	89.667	85.667	75.333	68.667
126.333	123.000	120.333	121.000	123.667	124.333	123.333	120.667	117.667	119.667	122.667	124.667	127.333	128.333	129.333	129.333	125.333	117.333	119.333	121.333	117.333	122.333	127.333	121.333	119.333	118.333	121.333	129.333	136.333	136.333	128.333	121.333	128.667	133.667	133.333	124.333	118.333	119.333	119.667	117.667	122.000	116.000	112.000	112.000	111.667	113.667	126.667	141.667	108.333	109.000	109.000	109.000	107.333	106.333	106.000	106.667	118.333	111.000	112.333	103.000	98.667	105.333	135.000	195.667	206.667	210.333	216.667	186.667	112.667	95.000	116.333	83.333	146.000	203.667	222.333	219.667	222.000	225.333	224.333	203.333	197.000	203.000	215.000	204.000	199.667	204.667	214.000	197.000	203.667	220.000	221.000	218.000	212.667	208.667	206.333	190.667	167.000	144.667	165.333	172.333	107.000	42.333	57.000	108.000	102.667	63.000	46.667	47.000	67.333	92.333	137.333	158.667	142.667	140.333	144.333	137.333	126.667	122.333	118.333	126.000	124.000	118.000	122.000	132.667	132.333	123.333	123.333	132.333	130.667	132.667	133.000	132.667	137.333	139.667	129.667	115.000	104.333	65.333	42.000	27.333	28.000	34.667	28.667	35.667	30.667	48.667	66.333	72.000	77.333	103.000	149.667	186.667	229.667	227.000	222.333	216.000	203.667	193.333	194.667	202.667	195.333	199.333	203.333	205.000	200.000	191.333	184.333	180.000	191.000	195.333	200.333	205.000	200.333	203.667	204.333	178.667	179.000	185.667	192.333	166.333	158.333	172.667	164.667	160.667	160.333	171.667	167.667	173.667	166.333	151.000	152.333	142.667	142.667	143.000	136.333	146.000	164.333	153.667	139.000	147.667	126.333	133.667	127.333	115.000	76.000	66.000	81.333	47.000	40.000	37.333	51.000	63.333	66.333	78.000	83.667	86.333	93.333	72.667	54.667	50.000	41.333	43.333	55.333	50.000	66.000	83.333	70.000	67.000	64.333	61.667	77.333	62.333	59.667	62.000	72.000	74.000	68.000	75.333	79.333	67.667	64.667	70.667	74.333	82.333	89.333	74.667	58.333	59.333	79.333	83.667	97.333	97.667	95.000	96.333	95.333	101.000	101.333	102.000	107.333	104.333	108.333	113.667	99.333	86.333	108.667	101.667	95.333	93.333	92.333	86.333	75.333	68.333	69.667	79.000	83.000	86.667	95.667	91.667	83.667	86.000	72.000	70.333	73.333	80.333	80.333	74.000	70.000	72.000	73.333	81.667	88.333	99.667	114.333	108.667	96.333	95.667	98.333	89.667	83.333	97.667	120.333	113.667	94.333	89.667	101.000	99.000	105.000	115.667	115.667	104.000	93.000	91.667	81.000	77.333	80.333	89.000	92.000	84.667	78.667	76.667
