149.333	149.333	148.333	148.333	147.333	146.333	146.333	145.333	148.333	148.333	148.333	147.333	146.333	146.333	145.333	145.333	147.333	147.333	148.333	148.333	149.333	150.333	150.333	151.333	142.333	142.333	142.333	141.333	140.667	140.667	140.667	139.667	142.333	143.333	144.333	145.333	146.333	147.333	148.333	148.333	152.667	152.667	152.333	153.667	153.667	153.667	153.333	153.333	145.667	146.667	146.667	144.333	139.333	134.333	133.333	133.333	139.333	142.333	145.333	148.333	152.667	158.667	165.667	171.667	173.000	173.000	172.667	171.333	171.333	170.333	170.333	169.333	164.333	164.333	166.000	168.000	169.333	169.667	170.333	170.667	172.000	173.000	175.000	173.667	171.667	166.667	161.333	157.333	143.000	142.333	141.000	139.000	137.667	135.667	133.667	132.667	124.667	125.333	127.000	129.000	129.000	129.000	128.333	127.667	132.333	128.333	125.333	123.333	120.333	119.333	125.333	133.333	146.333	150.333	152.333	155.333	148.333	142.667	148.667	145.667	139.333	137.333	138.333	147.333	143.333	147.333	142.333	136.333	143.667	150.667	147.667	149.667	150.667	146.667	148.667	148.667	143.333	133.333	135.333	141.333	141.333	148.333	152.333	146.333	151.667	146.667	138.667	129.667	119.667	109.667	98.667	91.667	96.333	98.000	105.667	114.333	120.333	123.333	127.333	133.333	146.333	154.333	163.333	167.333	165.333	156.333	144.333	134.333	125.000	126.000	134.667	146.667	148.333	142.333	142.333	148.667	158.333	163.333	165.667	166.333	170.667	175.667	176.667	174.667	168.333	163.333	154.333	141.667	129.667	122.667	121.667	122.000	135.667	145.667	144.667	136.667	139.333	150.333	163.333	174.333	183.000	189.000	188.000	185.000	186.000	178.000	163.000	155.000	145.333	141.333	135.333	146.333	161.333	171.333	178.667	174.667	160.667	145.000	118.667	107.000	116.667	125.667	129.667	134.333	144.333	159.333	160.333	165.333	164.333	155.333	136.667	138.667	150.333	151.333	164.333	162.667	150.333	133.333	134.333	131.333	131.333	140.333	145.667	146.667	153.667	136.333	118.667	114.333	108.667	139.333	114.667	122.667	114.000	136.667	156.000	143.667	103.667	86.333	89.333	113.333	130.333	128.333	127.667	132.667	134.333	165.333	167.333	125.333	109.333	72.333	82.667	107.667	86.667	88.667	128.333	98.333	93.000	134.667	173.000	166.000	153.667	124.333	117.667	139.333	188.333	189.333	191.333	188.667	185.333	147.667	97.667	62.333	74.000	92.667	63.667	68.667	43.333	65.667	85.667	155.333	70.333	59.000	143.000	136.667	150.667	141.667	131.667	203.000	55.000	144.000	148.000	181.000	204.667	74.333	113.333	80.333	75.333	147.333	144.667	161.667
148.333	148.333	148.333	148.333	147.333	147.333	147.333	147.333	148.333	148.333	148.333	147.333	146.333	146.333	145.333	145.333	147.333	147.333	147.333	148.333	149.333	150.333	150.333	151.333	143.333	142.333	142.333	141.333	141.667	140.667	140.667	140.333	142.333	143.333	143.333	144.333	145.333	146.333	147.333	148.333	152.667	152.333	152.333	152.667	152.667	152.333	152.333	152.333	144.667	145.667	145.667	141.667	137.333	133.333	132.333	132.333	138.333	141.333	145.333	148.333	152.667	158.667	165.667	171.667	172.000	171.667	170.667	170.333	169.333	169.333	168.333	168.333	164.333	165.333	166.667	168.000	169.333	170.333	170.667	170.667	172.000	173.000	173.000	171.667	169.667	165.667	161.333	158.333	146.000	144.333	143.000	141.000	138.667	136.667	134.667	133.667	124.667	126.000	129.000	132.000	132.333	134.000	134.333	133.667	133.333	130.333	127.333	124.333	122.333	121.333	127.333	134.333	147.333	153.333	152.333	153.333	157.333	152.333	149.667	153.667	138.333	142.333	143.667	146.667	148.667	155.667	172.000	193.000	198.667	194.667	187.667	166.667	148.667	147.667	143.667	140.667	137.333	139.333	135.333	141.333	143.333	146.333	153.333	151.333	154.667	149.667	141.667	131.667	121.667	108.667	96.667	87.667	89.333	94.000	102.667	112.333	118.333	121.333	127.333	134.333	146.333	155.333	164.333	168.333	166.333	159.333	147.667	137.667	126.000	128.000	136.667	148.667	150.333	145.333	145.333	151.333	156.333	160.333	162.667	163.333	165.667	169.667	170.667	168.667	166.333	162.333	156.333	147.667	139.667	136.667	137.667	141.000	152.667	160.667	157.667	147.667	146.333	153.333	162.333	173.333	188.000	194.000	196.000	194.000	190.000	182.000	168.000	158.000	139.333	130.333	126.333	136.667	151.667	164.667	171.333	166.333	155.667	135.667	110.667	105.000	113.667	120.667	125.667	134.667	143.333	157.333	160.333	166.333	167.333	157.333	135.333	132.667	140.333	144.333	159.333	158.667	144.333	122.333	114.333	107.333	133.333	147.333	156.667	159.667	166.667	149.333	132.667	129.000	98.667	121.000	121.667	117.667	109.000	145.333	164.000	150.667	115.667	86.333	102.333	118.333	104.333	104.333	133.667	126.667	121.333	158.333	165.333	128.333	121.333	98.667	108.667	120.667	91.667	102.667	106.333	73.333	68.000	131.667	176.667	178.000	145.667	119.333	140.667	154.333	200.333	184.333	176.333	173.667	179.667	150.667	137.000	78.000	141.333	121.333	62.333	94.333	70.333	70.667	91.667	150.667	85.333	52.000	144.000	153.667	184.333	146.333	141.667	178.667	77.667	60.667	143.667	204.667	199.667	154.333	167.333	75.333	115.333	171.333	168.667	118.667
146.333	146.333	147.333	147.333	148.333	149.333	150.333	150.333	149.333	148.333	148.333	147.333	146.333	146.333	145.333	145.333	146.333	147.333	147.333	148.333	149.333	150.333	150.333	150.333	143.333	143.333	143.333	141.667	142.333	141.333	141.333	141.333	142.333	142.333	143.333	144.333	145.333	146.333	147.333	147.333	152.333	151.333	151.333	151.667	150.667	150.333	150.333	150.333	143.000	143.667	142.667	138.667	133.667	130.333	130.333	131.333	136.333	140.333	144.333	148.333	153.333	158.667	165.667	170.667	169.667	169.667	169.333	168.333	168.333	167.333	167.333	166.333	165.333	166.333	167.333	168.333	169.333	170.667	171.667	171.333	172.000	172.000	171.000	168.667	166.667	164.667	161.667	160.667	151.000	150.000	147.333	144.000	141.667	138.333	135.333	134.333	127.000	129.000	133.000	136.000	138.333	141.000	141.000	141.667	137.333	133.333	129.333	127.333	125.333	124.333	130.333	136.333	148.333	152.333	158.333	158.333	158.333	160.333	155.667	150.667	149.333	147.667	149.667	162.000	186.000	194.333	193.667	191.667	200.667	198.667	203.667	203.667	195.667	173.667	146.667	141.667	140.667	129.667	134.667	138.667	147.667	150.667	154.667	151.667	153.667	149.667	142.667	134.667	124.667	111.667	97.667	88.667	86.000	92.667	102.667	111.333	114.333	116.333	124.333	133.333	146.333	156.333	165.333	169.333	168.333	163.667	152.667	142.667	128.000	129.667	139.667	150.667	153.333	149.333	149.333	154.333	155.333	159.000	161.667	161.333	162.667	164.667	163.667	160.667	164.333	162.333	157.333	152.667	149.667	150.667	155.667	161.000	172.667	177.667	172.667	160.667	154.333	153.333	158.333	167.333	184.667	191.667	200.667	200.667	192.667	183.667	172.667	160.667	137.333	122.333	120.667	129.667	145.667	163.667	168.667	162.667	150.333	130.667	107.667	103.333	112.667	119.667	126.333	136.333	142.333	155.333	159.333	167.333	169.333	157.333	134.333	127.333	138.333	142.333	155.333	156.667	144.333	125.333	117.333	112.333	130.333	151.333	166.667	171.667	176.667	160.333	143.333	141.000	96.000	103.000	122.000	113.667	118.667	148.000	170.667	161.667	125.333	101.333	109.333	135.333	131.333	104.333	104.667	106.667	90.333	154.333	169.333	130.333	124.333	102.667	113.667	131.667	103.667	125.667	113.333	65.333	72.000	134.000	160.667	180.667	158.667	113.333	157.667	169.667	201.667	172.667	167.333	161.667	190.333	185.667	188.333	175.333	147.667	126.667	76.333	100.667	96.333	100.667	104.667	106.333	117.000	70.333	122.000	114.667	139.667	134.333	104.333	150.333	129.333	54.333	128.333	170.333	205.667	201.667	176.667	51.667	147.667	191.667	146.333	148.333
144.333	145.333	146.333	147.333	149.333	150.333	152.333	152.333	149.333	149.333	148.333	147.333	147.333	146.333	146.333	145.333	146.333	146.333	147.333	148.333	149.333	149.333	150.333	150.333	144.667	143.667	143.667	143.667	143.333	142.333	142.333	142.333	141.333	141.333	142.333	143.333	144.333	145.333	146.333	146.333	150.333	150.333	149.333	148.667	147.333	147.333	146.333	146.333	140.000	139.000	138.000	133.667	128.667	125.667	125.667	127.667	132.667	136.667	142.333	147.333	152.333	158.333	164.667	169.667	168.333	167.333	167.333	166.333	166.333	165.333	165.333	165.333	165.667	167.333	168.333	169.333	170.667	171.667	172.333	172.000	173.000	171.667	169.667	167.667	166.667	164.667	163.667	163.667	157.000	155.333	152.333	148.667	144.667	140.000	137.000	135.333	132.000	134.000	137.333	141.333	144.333	146.000	147.667	148.333	142.333	136.333	132.333	130.333	129.333	129.333	134.333	140.333	150.333	150.333	163.333	165.333	160.333	159.667	154.000	150.000	148.667	166.000	193.000	199.333	200.667	198.000	201.000	195.667	203.667	204.667	205.667	207.667	208.667	209.667	190.667	147.667	134.667	127.667	131.667	137.667	146.667	154.667	153.667	151.667	148.667	146.667	142.667	136.667	128.667	116.667	102.667	93.667	90.667	97.667	107.667	114.667	114.333	113.333	121.333	131.333	146.333	157.333	166.333	168.667	168.667	166.667	156.667	145.667	128.000	131.667	141.667	151.333	155.333	152.333	153.333	157.333	158.000	162.000	164.333	163.333	163.667	164.667	161.667	157.667	162.333	161.333	158.333	155.667	155.667	159.667	168.667	175.000	187.667	188.667	181.667	168.667	158.333	148.333	148.333	157.333	174.667	182.667	196.667	199.667	190.667	181.667	172.667	158.667	135.667	117.333	116.333	125.667	143.667	165.000	167.667	161.667	150.333	133.333	113.333	108.333	114.667	123.667	130.333	137.333	141.667	153.667	160.667	165.667	165.667	153.333	135.333	129.333	136.333	140.333	150.333	152.667	143.333	128.333	121.333	119.333	121.667	147.667	167.333	174.333	176.333	160.667	142.000	139.333	107.000	98.667	104.000	126.000	127.667	154.000	175.333	169.667	143.333	115.333	116.333	144.333	137.333	121.667	103.667	97.667	82.333	142.333	159.333	127.333	113.667	90.667	99.667	105.667	125.667	111.667	86.333	64.667	70.667	133.000	164.000	174.667	170.667	135.333	160.667	166.667	179.667	186.667	182.333	173.667	189.333	175.667	161.000	151.667	150.333	148.000	128.000	141.667	79.333	108.667	121.000	116.333	117.000	86.333	127.000	183.333	115.333	116.333	119.333	70.333	85.333	100.333	144.333	11.333	154.667	218.667	178.667	165.667	160.667	204.333	134.333	137.333
145.333	145.333	146.333	148.333	149.333	151.333	152.333	153.333	149.333	149.333	148.333	148.333	147.333	146.333	146.333	146.333	146.333	146.333	147.333	147.333	148.333	149.333	150.333	150.333	145.667	145.667	144.667	144.667	144.333	144.333	143.333	143.333	140.333	140.333	141.333	142.333	143.333	144.333	145.333	145.333	147.333	147.333	146.333	145.333	143.333	142.333	141.333	139.667	135.000	134.000	132.000	127.000	122.000	119.000	120.667	122.667	127.667	131.667	138.667	145.333	151.333	156.333	162.333	166.333	167.333	167.333	166.333	166.333	165.333	165.333	164.333	164.333	167.667	168.333	169.333	170.333	171.667	172.333	173.000	173.333	173.667	172.667	171.667	170.667	169.667	168.667	167.667	168.000	164.667	161.333	158.333	153.667	147.667	143.000	139.000	136.333	137.000	138.333	141.333	145.000	147.333	149.000	149.667	150.333	146.333	140.333	135.333	134.333	134.333	134.333	138.333	143.333	152.333	156.333	166.333	168.333	167.000	161.000	157.000	171.000	199.000	196.000	200.333	199.333	204.667	205.000	205.000	194.000	197.667	196.667	191.667	199.667	210.667	212.667	204.667	187.667	129.667	135.667	130.667	139.667	139.667	150.667	151.667	154.667	149.667	147.667	143.667	138.667	130.667	118.667	105.667	96.667	94.667	101.667	111.667	117.667	116.667	116.667	123.333	132.333	146.667	157.667	166.667	166.667	166.667	166.667	157.667	145.667	126.333	131.333	141.333	151.333	154.333	154.333	155.667	158.667	161.000	165.667	168.333	167.333	167.667	166.667	163.667	158.667	158.333	158.333	156.333	156.667	159.667	168.667	180.667	189.000	196.667	194.667	185.667	173.667	158.333	142.333	137.333	147.333	164.667	173.667	188.667	192.667	183.667	174.667	164.667	151.667	127.333	111.333	111.333	120.333	139.667	161.000	161.667	156.667	149.667	133.333	118.333	115.667	118.667	123.333	130.333	135.333	140.667	151.667	160.667	161.667	158.667	147.333	138.333	137.333	140.333	146.333	151.333	153.667	143.333	126.333	113.333	110.333	115.667	145.667	165.667	172.667	171.667	156.667	135.667	131.000	119.333	99.667	91.000	128.000	129.667	164.667	181.333	175.667	154.333	119.333	133.333	151.667	131.667	124.667	117.667	113.667	111.333	135.333	147.333	122.667	93.667	84.667	118.667	115.667	149.667	130.333	75.333	73.333	61.667	112.667	159.000	162.000	158.667	154.333	164.667	166.667	181.667	184.000	164.667	161.333	194.333	174.333	155.667	115.333	132.000	92.000	143.000	141.000	76.667	103.333	137.000	125.333	139.000	113.000	111.667	200.333	150.333	104.333	92.333	61.333	146.333	110.333	141.333	12.333	111.667	222.667	181.667	155.667	157.333	170.333	142.333	138.333
147.333	147.333	148.333	149.333	149.333	150.333	151.333	151.333	149.333	149.333	149.333	148.333	147.333	147.333	146.333	146.333	146.333	146.333	146.333	147.333	148.333	149.333	149.333	150.333	147.333	147.333	146.333	145.667	145.333	145.333	144.333	144.333	139.333	140.333	140.333	141.333	142.333	144.333	144.333	145.333	144.333	142.667	141.667	140.333	138.333	136.667	134.667	134.667	130.000	129.000	125.000	120.000	115.000	113.000	115.000	117.000	121.667	127.667	134.667	142.667	148.333	154.333	159.333	163.333	167.333	167.333	167.333	166.333	166.333	165.333	165.333	164.333	168.667	169.333	170.333	172.333	172.667	173.333	174.000	174.333	175.667	175.667	175.667	175.667	174.667	174.000	173.000	172.000	170.667	167.667	163.333	157.667	151.000	145.000	141.000	137.333	138.333	140.333	143.333	146.000	149.333	151.000	151.667	152.333	151.333	144.333	138.333	137.333	138.333	139.333	142.333	146.333	153.667	163.333	171.333	169.000	166.000	171.333	181.333	192.333	194.333	194.333	197.667	202.667	208.667	199.667	197.667	203.667	210.667	193.667	201.667	207.667	203.667	210.667	213.667	209.667	162.667	127.667	133.667	138.667	139.667	147.667	150.667	154.667	154.667	151.667	146.667	139.667	130.667	118.667	105.667	97.667	96.333	101.333	111.667	119.667	120.667	121.667	128.333	136.333	145.667	157.667	164.667	162.667	162.667	162.667	154.667	142.000	122.333	129.333	139.333	147.667	152.333	154.333	155.333	157.333	159.667	164.333	168.333	169.333	168.667	168.667	163.667	159.000	154.333	154.333	154.333	156.667	163.667	175.667	189.667	200.000	200.667	196.667	186.667	174.667	156.333	133.333	124.333	134.333	154.667	163.667	176.667	180.667	174.667	166.667	154.667	141.667	125.667	116.667	112.667	120.667	141.333	154.667	153.333	149.667	146.667	125.667	115.667	120.333	121.667	119.333	124.333	132.333	138.333	147.333	157.333	156.333	153.333	142.667	142.667	144.667	152.333	156.333	155.333	154.667	142.333	126.333	110.333	109.333	118.667	150.667	169.667	176.667	173.667	160.667	137.667	130.667	120.000	96.667	102.667	93.667	138.333	157.333	183.667	179.667	154.333	130.333	160.333	169.667	155.667	130.667	122.667	111.333	126.667	146.333	151.333	122.333	82.333	74.333	124.333	136.333	154.333	146.333	88.333	66.333	63.333	115.667	156.667	146.667	155.667	157.333	160.667	167.667	183.000	171.000	155.667	168.333	203.667	180.333	170.333	144.333	151.667	75.667	122.000	95.333	83.667	98.333	147.000	99.333	115.333	153.000	80.333	165.333	154.333	162.333	132.333	127.333	149.333	78.333	132.333	48.333	124.667	187.667	221.667	166.333	117.333	194.333	145.333	168.667
149.333	149.333	149.333	149.333	149.333	149.333	149.333	149.333	150.333	149.333	149.333	148.333	147.333	147.333	146.333	146.333	145.333	146.333	146.333	147.333	148.333	149.333	149.333	149.333	148.333	148.333	147.333	147.333	146.667	146.667	145.667	145.333	139.333	139.333	140.333	141.333	142.333	143.333	144.333	144.333	139.667	139.667	137.667	136.333	134.333	131.667	129.667	129.667	125.333	124.000	120.000	114.000	109.000	107.000	110.000	113.000	116.667	122.667	131.667	139.667	145.667	151.333	156.333	160.333	168.333	168.333	168.333	167.333	166.333	166.333	166.333	165.333	169.667	169.667	171.333	172.333	174.333	174.667	174.667	175.333	177.333	178.333	180.667	181.667	181.667	180.000	177.000	176.000	175.333	171.667	168.333	160.667	153.000	147.000	141.333	138.333	136.000	137.333	141.333	146.000	150.000	152.000	153.667	154.333	155.333	147.333	140.333	140.333	142.333	143.333	145.333	148.333	154.667	163.667	172.667	173.000	169.000	180.333	196.667	199.000	208.000	202.000	199.667	208.667	210.000	202.667	204.000	218.000	212.667	194.667	196.667	204.667	207.667	210.667	206.667	203.667	204.000	139.000	129.000	133.000	145.000	146.000	150.000	152.000	157.667	152.667	146.667	138.667	130.667	119.667	108.667	101.667	99.333	102.333	110.667	119.667	122.667	123.667	128.667	135.333	145.667	157.667	163.667	159.667	157.667	159.000	151.000	137.000	118.333	126.333	137.333	144.667	149.333	152.333	154.333	154.667	153.333	159.333	164.333	166.333	166.667	165.667	161.667	156.000	151.333	150.333	151.333	153.667	160.667	173.667	188.667	200.000	200.667	193.667	182.667	170.667	149.333	119.333	107.333	117.333	135.333	146.333	155.333	161.333	164.333	158.333	145.333	135.333	131.333	130.000	121.333	127.333	145.667	151.333	146.667	144.333	138.000	118.333	113.667	124.333	124.333	119.333	123.333	130.333	135.333	142.333	153.333	152.333	152.333	144.667	146.667	147.667	153.333	158.333	154.333	153.667	141.333	126.333	108.333	108.333	127.667	159.667	176.667	183.667	181.667	170.667	146.667	138.667	120.333	92.000	112.000	73.000	129.000	134.333	171.667	181.000	157.333	141.333	172.333	178.667	169.667	150.667	142.333	93.333	98.333	146.333	157.333	133.333	98.333	73.333	102.333	118.333	151.333	134.333	114.333	75.333	52.333	106.333	167.333	162.667	140.667	150.333	161.667	173.667	186.000	172.000	144.667	152.333	211.667	182.333	70.333	134.333	108.333	108.333	104.333	94.333	101.667	96.667	126.000	98.333	91.333	90.000	84.667	134.333	152.667	138.667	93.667	95.667	136.667	107.667	151.000	129.000	153.000	183.000	220.000	181.667	169.333	196.667	185.000	173.000
151.333	151.333	150.333	150.333	149.333	148.333	148.333	147.333	150.333	149.333	149.333	148.333	148.333	147.333	146.333	146.333	145.333	146.333	146.333	147.333	148.333	148.333	149.333	149.333	148.333	148.333	148.333	147.333	147.667	146.667	146.667	146.667	138.333	139.333	139.333	140.333	142.333	143.333	143.333	144.333	137.667	137.667	135.667	134.333	130.667	128.667	127.667	126.667	122.333	120.333	117.000	111.000	105.000	104.000	107.000	110.000	113.000	120.667	129.667	137.667	143.667	150.333	155.333	158.333	169.333	169.333	168.333	168.333	167.333	167.333	166.333	166.333	169.667	170.667	172.333	173.333	174.000	175.667	176.000	175.667	178.333	180.333	183.667	185.667	185.667	184.000	180.000	178.000	178.333	174.667	170.333	162.667	155.000	148.000	142.333	139.000	132.000	134.000	139.333	144.000	150.000	152.667	155.667	157.333	156.333	148.333	141.333	141.333	143.333	145.333	147.333	150.333	154.667	162.667	167.667	178.000	182.000	180.333	190.000	199.000	204.000	195.000	194.667	208.000	204.667	204.333	205.333	210.667	209.667	197.667	197.667	208.667	202.667	199.667	209.667	205.667	213.000	180.000	118.000	129.000	145.000	144.000	151.000	152.000	155.667	150.667	144.667	137.667	130.667	122.667	113.667	107.667	103.333	105.333	111.667	118.667	122.667	122.667	125.667	129.333	144.667	157.667	162.667	156.667	155.000	156.000	147.000	133.000	115.667	124.333	135.333	142.667	148.333	151.333	152.333	153.667	148.333	154.333	160.333	162.333	163.667	162.667	158.667	153.000	150.333	149.333	148.333	148.667	154.667	166.667	181.667	192.000	196.667	188.667	176.667	164.667	140.333	107.333	93.333	102.333	115.333	128.333	137.333	145.333	155.333	153.333	141.333	133.333	136.000	139.333	128.000	132.000	149.000	147.667	140.667	138.667	131.000	117.333	115.333	125.333	125.333	124.333	128.333	129.333	134.333	138.333	149.333	151.333	153.333	147.667	149.667	147.667	153.333	161.333	160.333	161.667	149.333	130.333	105.333	102.333	133.667	164.667	180.667	188.667	187.667	178.667	154.667	145.667	125.000	89.333	102.333	91.333	98.000	119.333	157.000	177.333	151.667	142.333	157.667	175.667	180.667	162.667	149.333	95.333	63.333	131.333	158.333	145.333	117.333	92.333	117.333	132.333	133.333	113.333	98.333	81.333	49.333	84.333	152.333	171.333	156.667	145.333	156.667	144.667	195.000	164.000	155.667	175.333	210.667	165.333	44.667	99.333	115.333	116.000	64.333	66.667	91.667	115.667	150.000	71.667	87.333	76.000	140.667	137.000	138.000	127.000	105.000	66.000	123.000	121.000	145.000	102.000	204.000	197.000	181.000	164.667	179.333	157.667	171.000	177.000
147.333	148.333	150.333	152.333	152.333	152.333	150.333	150.333	150.333	150.333	149.333	149.333	148.333	147.333	146.333	146.333	142.333	141.333	141.333	145.333	149.667	153.667	153.667	153.667	152.000	152.667	153.667	153.667	152.667	150.333	147.333	146.333	147.333	145.333	144.333	144.333	144.333	141.333	137.333	133.333	136.667	134.333	132.333	130.667	129.333	126.000	120.333	117.000	117.000	111.333	106.000	102.000	96.333	94.000	97.000	103.333	111.000	118.000	128.000	137.333	143.667	149.333	153.333	156.000	166.333	167.333	169.333	170.333	170.333	169.333	168.000	167.000	167.333	167.333	167.667	169.667	173.333	177.000	181.000	182.667	183.000	186.667	188.667	187.333	186.333	186.333	184.000	180.333	179.000	176.667	171.667	167.333	162.333	153.667	144.000	137.333	136.333	139.333	143.000	145.333	152.000	157.333	157.333	153.333	155.333	149.333	149.667	147.667	147.333	148.333	147.333	154.333	157.000	162.333	165.333	191.000	175.000	192.667	191.667	188.667	195.667	201.000	192.333	204.333	205.667	208.667	216.333	209.333	211.667	204.667	200.667	200.000	207.000	202.333	209.333	215.333	208.000	202.000	152.000	123.667	140.667	144.667	151.333	151.333	144.667	150.667	153.333	135.667	135.667	130.667	118.333	112.333	111.667	110.667	113.667	121.667	126.667	129.667	131.667	135.667	147.667	156.000	158.000	154.000	152.667	152.667	144.000	131.000	116.333	122.000	128.333	134.333	142.667	148.667	146.667	141.667	139.333	147.333	155.333	159.333	162.667	163.667	159.333	153.333	151.333	141.333	144.333	150.667	153.667	168.667	185.667	187.000	185.667	181.667	171.667	152.333	130.333	112.333	103.333	101.333	110.333	126.333	127.333	127.333	143.333	150.333	144.333	141.333	150.667	144.667	133.667	138.333	143.667	143.000	143.667	136.667	123.333	112.333	113.333	124.333	125.333	140.000	138.333	125.333	117.000	140.000	149.333	150.333	152.000	151.000	153.667	150.333	151.667	156.667	158.667	158.667	151.333	143.333	106.667	108.667	150.667	172.667	191.667	190.667	180.333	170.333	158.333	144.333	129.333	92.667	96.000	111.000	96.333	108.000	137.667	184.667	168.333	158.667	143.667	149.667	161.000	157.333	146.667	96.333	67.333	107.333	141.667	145.667	120.667	104.667	114.667	156.667	149.667	109.333	108.333	118.333	125.667	100.667	155.000	187.000	160.333	170.333	124.333	137.333	179.667	166.667	154.667	152.333	200.333	159.333	75.333	67.333	127.333	120.333	113.333	76.667	83.667	93.333	145.333	89.333	83.667	99.667	107.000	138.333	134.000	150.333	104.333	90.667	173.667	166.667	80.333	141.333	207.333	195.333	189.667	140.000	161.667	148.333	177.667	162.667
147.333	149.333	150.333	152.333	153.333	152.333	151.333	150.333	151.333	150.333	150.333	149.333	148.333	147.333	147.333	146.333	144.333	143.333	143.333	147.333	151.667	155.667	155.667	154.667	153.000	153.667	154.667	154.667	153.667	151.333	148.333	147.333	147.333	146.333	144.333	144.333	144.333	142.333	137.333	134.333	135.333	133.333	129.667	128.667	126.333	122.000	117.000	112.000	104.333	102.333	100.000	98.333	94.333	90.333	91.000	96.333	108.333	117.000	127.000	137.333	144.667	150.333	154.333	158.000	166.667	167.667	168.667	169.667	169.667	168.667	166.667	165.667	165.333	166.333	166.667	168.667	172.333	176.000	180.000	182.667	181.000	185.667	189.667	189.333	189.333	189.333	186.000	181.333	179.000	176.667	172.333	167.333	162.333	153.667	145.000	138.333	138.333	141.333	144.000	146.333	152.000	158.333	157.333	153.333	155.333	147.333	147.333	144.667	146.333	148.333	146.333	152.333	153.000	161.667	174.333	181.000	178.667	191.000	182.000	188.333	187.333	189.000	201.000	205.000	212.000	204.667	194.333	208.000	211.667	203.667	200.667	204.333	205.333	199.333	200.333	199.333	196.333	210.333	193.333	137.000	135.000	141.667	148.667	148.667	148.667	149.667	148.667	139.667	137.667	132.667	124.333	117.333	116.667	116.667	120.667	128.667	133.667	135.667	137.667	140.667	148.667	155.667	158.000	154.000	151.667	150.667	141.000	128.000	113.667	118.333	122.667	128.333	134.333	139.333	137.333	132.667	133.333	140.333	148.333	153.333	158.667	160.667	158.333	153.333	151.333	142.333	144.333	151.667	154.667	168.667	184.667	185.000	177.667	172.667	160.667	143.333	125.333	112.333	108.333	108.333	113.333	125.333	126.333	128.333	144.333	151.333	147.333	147.333	149.667	147.667	148.333	149.333	149.667	145.000	133.667	126.667	120.333	110.333	116.333	127.333	130.333	142.667	141.000	130.000	126.333	145.333	149.000	150.000	152.000	152.667	153.667	150.333	146.333	151.333	159.667	164.667	158.667	143.333	111.333	120.333	163.667	182.667	194.667	188.667	174.333	160.333	147.333	141.333	122.333	91.667	89.667	115.333	93.000	104.000	119.667	173.667	183.333	155.667	132.000	114.333	130.333	151.333	147.333	116.667	85.333	76.333	124.667	150.667	127.667	112.667	119.667	159.667	155.333	103.333	101.333	126.667	147.333	108.333	145.333	185.333	172.333	155.333	168.333	175.333	178.667	169.667	161.667	135.333	193.333	163.333	93.333	58.333	144.333	132.667	151.333	110.333	118.667	108.667	123.333	140.333	91.333	107.333	119.000	144.333	130.333	76.667	73.667	138.667	159.333	181.333	47.333	167.667	191.667	198.667	175.000	138.000	161.667	64.333	184.333	152.333
