149.778	154.778	158.778	159.111	158.556	159.111	159.000	157.444	156.444	156.111	156.778	157.889	155.333	149.333	144.667	145.778	151.000	154.556	155.222	152.556	148.111	146.111	147.667	147.000	146.222	144.444	145.889	145.889	145.222	145.000	145.556	144.556	145.000	146.556	115.444	114.444	111.111	143.000	156.222	159.667	159.778	145.778	143.667	144.000	142.111	137.111	132.444	130.556	130.889	116.556	121.222	127.333	143.889	139.889	137.667	137.444	142.778	141.000	136.556	102.444	119.333	130.556	181.111	196.778	221.222	236.556	232.778	210.667	166.222	126.444	118.889	141.333	180.778	205.556	199.000	203.778	211.333	242.667	247.556	252.222	252.333	252.444	252.000	252.000	224.111	224.778	225.333	252.222	251.444	251.444	251.000	223.333	222.111	221.556	244.556	235.556	224.111	169.778	175.778	180.556	198.111	151.778	111.556	107.333	109.778	115.333	101.889	113.222	129.333	158.667	171.000	168.778	164.000	153.556	152.333	176.889	180.111	177.889	151.556	149.556	147.889	148.889	145.889	144.111	142.778	140.333	137.000	136.444	136.778	136.667	138.000	140.556	141.000	138.000	132.889	135.333	134.667	132.556	125.778	123.222	125.111	129.111	131.667	126.222	121.667	120.222	124.111	122.444	93.444	66.444	68.000	98.111	130.222	131.111	129.333	127.111	125.667	119.111	106.778	96.111	87.667	78.556	70.889	64.444	63.444	71.556	90.556	101.889	105.000	88.889	74.778	63.889	72.889	93.333	100.778	89.778	73.333	66.222	74.000	79.222	87.889	92.778	100.333	100.889	91.111	76.111	67.333	67.000	74.333	82.889	86.333	84.889	62.444	61.000	74.222	110.111	128.556	129.444	124.222	118.000	116.111	117.556	120.556	123.111	123.333	107.444	102.222	100.444	87.111	91.111	91.000	117.000	115.222	113.667	110.111	106.000	104.444	106.778	109.333	141.444	138.556	133.111	95.778	92.333	101.444	117.778	129.889	127.556	117.333	110.556	108.222	125.333	129.556	132.889	114.444	108.778	108.222	114.889	109.444	108.000	103.444	113.000	106.444	115.778	109.778	120.556	111.667	116.889	112.444	111.444	109.111	105.222	100.111	95.889	94.222	96.444	99.222	103.111	107.222	111.556	113.111	75.333	73.000	69.222	100.556	97.778	103.333	113.333	119.444	120.000	120.556	122.444	120.889	115.778	113.000	113.667	112.444	106.667	99.667	97.444	99.000	102.556	105.556	108.333	110.667	112.111	113.111	113.444	112.000	110.444	109.889	110.111	98.444	97.111	98.778	111.333	111.333	108.778	109.000	113.000	117.222	116.778	127.667	123.333	122.889	110.222	112.889	113.556	111.111	108.000	106.111	109.333	112.000	114.778	86.333	85.111	47.000	63.889	54.333	81.333
144.111	149.111	153.222	153.778	153.333	153.667	153.111	151.667	151.222	151.222	151.111	150.778	147.444	141.778	138.222	140.222	145.556	148.444	148.667	146.333	142.778	140.778	141.333	154.111	154.333	155.000	144.889	146.222	145.333	143.444	141.889	141.333	142.667	145.111	129.556	127.556	123.889	139.222	153.000	155.778	169.222	155.667	154.222	140.667	138.333	148.444	142.667	127.111	111.111	99.444	118.556	124.000	137.889	133.444	132.667	134.889	138.222	136.667	133.111	116.667	133.000	144.556	183.222	199.222	222.778	229.667	217.444	184.556	147.111	117.556	112.222	130.667	163.222	193.222	187.111	196.889	206.667	238.556	244.444	249.222	249.889	250.222	250.222	250.333	222.556	222.889	223.000	250.000	249.778	250.222	250.222	222.000	220.444	218.333	240.222	233.000	226.667	202.556	207.889	209.444	200.778	152.667	108.111	98.667	102.111	114.667	103.556	108.111	129.889	159.889	177.333	164.333	157.667	147.333	145.778	160.000	163.444	162.444	147.444	145.667	144.111	145.000	142.000	139.333	137.333	149.444	147.778	133.222	120.222	105.889	122.556	124.111	137.778	134.556	131.444	131.778	129.333	125.333	120.778	119.556	121.778	125.556	127.333	122.778	119.444	117.778	120.000	119.222	103.333	86.000	82.333	94.333	114.333	120.000	125.111	121.333	112.000	100.667	90.333	84.222	77.444	68.889	61.333	55.222	53.556	61.778	83.000	93.333	90.333	70.556	56.556	50.556	60.556	75.111	79.444	69.778	60.667	56.444	64.000	72.889	84.778	87.000	87.667	82.333	72.333	60.222	49.000	47.889	51.667	64.000	70.778	70.444	82.000	79.889	95.000	99.556	120.111	123.556	118.444	99.222	96.778	100.556	118.000	122.111	137.444	121.556	114.778	98.333	97.111	100.111	97.333	108.444	106.778	105.333	102.444	101.556	102.111	104.444	104.111	118.333	116.222	114.778	99.000	104.778	114.556	124.556	124.667	117.333	108.444	103.889	102.333	119.556	122.333	124.222	104.778	100.778	102.444	109.222	101.444	99.667	95.667	105.333	95.000	100.556	93.556	105.222	96.667	99.889	96.000	98.889	101.778	100.889	97.556	96.111	97.222	99.111	102.111	105.444	107.778	107.333	106.556	83.222	84.889	84.111	104.667	102.000	105.444	113.222	118.333	133.889	131.333	129.889	111.556	108.778	108.000	108.889	107.222	102.111	97.111	96.000	97.667	100.444	103.000	105.111	106.556	107.222	107.667	107.000	104.667	101.889	100.667	100.889	90.778	92.444	97.333	111.000	111.000	107.444	107.000	109.667	112.667	112.222	124.444	119.889	118.333	103.667	106.333	107.889	106.556	103.889	101.333	102.000	121.556	121.222	105.667	85.778	63.556	74.667	73.444	94.667
138.556	141.778	129.778	128.889	128.333	143.333	143.778	143.444	144.444	145.778	145.667	144.333	140.444	121.667	119.333	121.444	139.667	141.000	140.778	139.444	137.444	135.889	135.333	147.778	148.000	149.444	139.667	142.222	142.222	139.556	135.667	134.889	137.111	141.444	143.000	141.444	138.000	135.889	148.556	149.889	164.111	152.111	151.556	137.000	134.222	144.556	137.556	120.000	103.778	95.889	117.111	120.111	130.111	125.222	126.000	130.667	132.222	132.000	131.111	132.667	147.111	157.444	184.000	201.222	223.222	222.667	206.778	165.222	131.667	103.667	97.556	115.333	145.222	185.667	181.889	197.222	205.222	233.222	238.222	243.222	245.444	246.667	247.333	247.889	220.444	220.444	220.000	246.444	246.556	247.444	248.111	219.222	217.111	213.889	238.556	234.000	232.556	234.111	237.333	232.222	198.778	152.333	99.000	83.222	84.556	111.889	104.444	103.778	118.444	147.667	180.000	168.222	160.333	139.778	139.444	143.778	146.889	145.889	140.778	138.222	136.444	137.667	135.444	132.667	130.667	144.333	145.556	130.444	115.778	99.222	115.333	115.778	129.111	142.111	142.556	141.667	122.667	115.667	112.556	113.222	116.111	118.556	118.111	113.778	111.778	109.778	110.889	112.444	110.333	101.444	89.778	85.667	92.556	99.333	103.222	95.778	82.889	74.333	72.000	71.667	67.333	59.889	53.111	47.556	48.111	58.556	77.667	85.000	75.222	56.778	43.111	43.000	52.444	58.222	57.000	49.556	50.111	50.333	56.889	67.222	79.444	77.000	70.444	62.889	57.444	52.889	45.333	43.556	46.111	48.667	60.778	64.000	95.556	84.556	90.222	80.000	102.667	110.556	108.667	107.778	104.778	107.000	105.667	108.444	126.111	114.889	110.889	95.667	94.444	96.556	91.000	99.111	98.333	99.556	98.667	100.556	102.111	121.111	117.556	113.667	95.556	98.889	105.778	115.222	119.333	117.333	107.778	99.111	94.333	93.222	92.111	107.444	107.000	106.778	87.667	86.222	90.556	98.333	90.222	88.667	86.667	98.333	87.111	89.222	80.222	93.444	87.222	89.778	86.333	90.889	95.889	94.889	92.222	111.222	115.111	118.111	120.333	124.889	125.333	105.333	102.111	92.333	96.222	97.667	108.222	107.222	108.667	113.111	116.222	130.667	125.667	121.889	103.889	103.889	104.111	103.667	100.444	96.222	93.889	93.556	95.111	97.333	100.222	90.889	90.111	89.667	100.778	99.444	86.556	81.889	80.556	91.444	84.000	88.333	93.778	107.444	107.778	105.444	105.000	106.333	107.667	106.667	120.111	115.333	112.667	95.667	98.111	100.778	101.222	99.444	96.111	93.889	111.222	109.111	107.778	89.000	81.222	83.778	87.444	100.444
135.667	136.000	120.222	117.333	117.333	134.667	137.444	138.111	140.222	142.111	142.556	152.667	148.889	130.778	116.778	117.778	134.556	134.889	135.222	135.333	135.222	134.333	133.333	147.111	147.667	148.444	135.667	137.556	139.111	137.778	133.778	131.333	132.444	136.778	139.889	140.333	138.222	135.889	119.889	120.111	135.333	152.222	152.333	137.111	134.556	145.778	138.333	119.778	105.778	115.889	136.222	134.556	126.222	121.000	121.444	126.222	127.444	129.222	131.111	147.444	147.556	156.556	175.000	205.778	225.444	219.222	208.444	166.000	130.222	96.222	94.889	106.667	138.667	182.889	215.333	231.778	233.444	232.556	235.000	238.778	241.333	242.556	245.444	246.556	247.333	245.667	246.333	244.778	245.444	245.333	245.556	243.111	239.889	236.667	234.778	234.778	235.889	239.444	238.000	225.000	191.667	149.778	100.333	77.444	70.889	79.778	75.444	76.000	107.333	134.444	164.111	154.778	150.778	136.889	138.333	142.333	144.222	141.778	122.000	117.667	115.222	130.222	115.444	113.444	112.444	141.778	145.667	130.556	128.889	124.444	138.444	123.778	124.222	140.333	142.444	140.778	120.889	113.333	110.667	112.556	115.778	115.444	110.556	95.778	96.111	95.111	104.444	106.111	105.000	93.333	76.111	70.333	74.778	78.000	76.444	69.111	61.444	60.556	63.444	66.889	66.444	65.111	61.667	58.778	63.444	74.889	84.889	85.556	75.333	67.556	60.667	63.667	68.556	68.444	67.556	64.111	69.000	73.333	77.444	84.000	85.444	78.778	70.000	64.778	63.000	62.667	58.111	58.222	60.111	59.333	68.444	69.222	95.556	89.000	91.778	79.222	88.333	93.778	95.111	101.222	99.667	98.778	89.778	86.222	101.667	105.778	107.667	98.000	87.444	91.333	87.444	98.556	101.444	105.778	106.778	107.000	106.222	122.000	117.333	112.778	94.889	99.444	108.000	113.333	110.111	100.444	91.556	87.222	87.000	87.556	86.000	82.444	79.556	78.444	77.444	77.667	73.111	81.111	86.556	84.000	82.556	83.000	95.111	95.556	98.000	101.444	100.000	93.889	93.000	97.222	99.000	94.667	91.889	112.889	117.778	121.889	124.000	128.667	127.556	107.556	105.111	107.556	109.667	110.889	111.111	112.889	113.333	113.333	112.333	125.111	120.444	117.778	101.333	102.222	100.889	97.444	93.000	90.222	90.778	90.333	91.444	93.444	86.778	76.889	74.333	84.000	96.333	95.889	83.556	79.111	79.222	92.333	97.111	118.444	119.778	120.333	103.000	103.667	104.556	105.778	105.778	103.333	99.111	93.889	90.667	89.556	91.444	94.444	96.111	95.333	91.889	88.000	104.667	93.556	93.889	75.889	87.778	90.333	93.000	95.000
134.111	133.222	116.444	113.667	114.889	133.556	137.111	138.667	141.667	144.222	144.111	153.667	150.111	132.444	117.444	115.556	130.111	129.889	131.333	132.667	133.333	133.000	132.222	134.000	135.111	135.111	132.778	132.333	133.667	134.111	132.889	131.111	131.333	133.667	136.444	137.778	137.444	136.556	121.111	121.556	123.778	140.778	140.667	138.778	137.222	134.889	129.222	125.000	129.778	139.889	143.667	137.556	128.444	123.444	121.889	124.111	125.111	126.667	128.556	143.444	143.000	153.667	174.556	206.222	223.556	220.556	215.889	173.667	129.667	92.111	101.556	124.778	163.778	202.556	232.111	240.222	236.889	231.222	231.889	235.222	237.222	238.333	241.333	243.000	244.222	243.000	244.000	242.556	243.111	242.444	241.889	238.667	235.111	232.000	230.778	233.111	234.556	239.111	235.333	218.556	188.556	150.444	101.889	74.222	62.778	94.778	91.444	94.000	89.778	114.111	143.333	150.889	151.222	139.444	140.111	141.889	142.000	139.222	119.778	115.222	112.333	127.111	98.778	97.333	96.778	126.333	130.444	129.778	141.000	150.444	149.000	135.889	124.444	141.444	140.778	137.222	118.889	115.444	114.556	116.444	117.778	113.333	103.111	84.778	102.111	97.889	103.778	84.667	86.556	79.778	61.444	59.111	61.889	66.333	60.667	55.778	55.333	60.778	85.667	92.000	95.222	81.222	83.333	84.889	90.556	98.444	101.000	108.778	112.889	122.000	118.778	118.222	115.667	112.667	114.667	117.778	123.778	124.000	121.556	118.000	110.444	100.000	91.556	86.667	85.333	86.556	90.222	89.778	86.333	72.333	74.889	77.111	83.000	76.778	72.556	71.778	65.889	67.333	69.778	93.000	113.778	113.111	95.222	67.556	65.111	68.222	76.333	85.111	74.667	74.556	74.556	92.222	97.000	98.778	98.667	101.333	120.889	137.333	133.111	111.444	92.778	94.889	99.889	99.667	94.444	86.222	82.667	81.444	81.556	81.778	80.222	77.111	75.667	77.444	79.667	80.111	71.778	75.556	79.556	78.778	79.667	81.778	94.667	95.556	98.222	102.556	102.333	88.000	88.111	91.778	102.444	98.222	97.222	118.667	121.556	125.333	125.222	128.000	125.333	108.778	110.000	112.556	113.000	114.000	115.778	118.889	118.444	114.778	109.000	103.000	98.889	97.333	97.444	96.556	93.111	88.444	85.667	86.333	89.333	88.556	88.444	89.556	83.111	73.556	71.444	71.222	83.778	83.333	82.444	79.889	81.667	94.889	98.778	118.111	116.111	115.111	98.000	101.333	104.000	106.556	106.556	102.889	96.889	90.667	86.889	85.222	86.000	88.111	90.000	90.222	87.889	85.000	83.333	73.556	73.667	73.667	83.222	83.333	82.778	82.111
144.778	130.778	115.333	129.000	131.444	136.222	138.556	140.222	143.333	145.333	142.556	150.778	148.444	146.444	131.444	127.222	126.444	126.444	129.222	130.667	130.667	129.778	129.333	131.667	133.556	134.111	131.444	129.222	128.556	129.111	130.222	131.333	132.000	132.444	132.556	132.889	133.667	135.333	122.444	123.667	138.333	167.222	165.778	150.444	149.889	149.889	147.667	146.000	151.333	157.222	143.333	137.111	131.778	128.667	125.444	124.556	124.000	122.778	121.778	134.667	135.556	149.778	149.222	181.000	197.444	222.000	217.111	172.556	123.333	94.222	114.556	141.111	153.333	184.111	184.778	211.444	205.778	226.333	226.222	230.444	232.000	233.333	236.000	237.667	239.111	238.667	240.444	239.222	239.111	237.444	236.778	234.222	231.444	227.889	222.222	223.333	199.889	208.000	203.111	210.889	184.556	146.778	104.889	76.222	66.222	113.333	109.111	110.444	82.778	106.333	110.111	122.778	125.333	142.333	140.444	139.111	138.000	136.778	119.889	116.444	113.333	141.556	112.667	111.111	96.111	111.111	113.222	111.556	136.444	147.889	147.556	136.111	126.111	128.000	124.000	119.111	118.000	120.222	120.667	118.667	112.556	102.222	90.778	72.333	87.778	80.667	85.556	66.222	70.000	69.111	60.000	60.556	63.111	64.889	63.000	65.778	75.111	87.222	114.111	128.778	139.111	134.778	140.778	144.556	146.000	148.111	149.333	158.889	167.333	176.556	151.444	149.222	146.000	168.444	172.556	175.778	178.222	150.000	144.333	114.444	135.222	127.556	123.000	107.667	102.778	129.556	134.444	130.111	113.222	105.444	104.111	103.333	96.667	90.222	85.778	98.333	88.667	81.889	56.889	53.222	71.000	73.667	79.444	59.444	58.444	58.000	65.556	76.556	80.333	77.778	79.778	86.889	82.889	77.333	76.667	87.667	110.889	110.667	108.667	89.889	88.889	88.111	87.333	87.000	87.444	87.889	86.778	75.333	72.778	72.444	81.000	78.444	77.222	78.556	81.444	81.222	69.333	68.111	68.333	68.778	91.667	94.556	107.333	89.667	94.000	96.444	93.111	78.556	80.000	86.889	101.333	90.111	91.333	94.000	106.111	96.444	95.667	95.444	104.444	106.667	110.889	113.333	113.667	114.889	133.000	122.667	122.556	103.000	108.444	100.222	95.000	91.889	90.556	86.778	82.889	80.333	82.778	87.889	109.556	107.111	104.556	86.000	78.222	79.667	79.556	80.000	80.778	79.000	88.333	88.111	90.667	92.889	94.556	113.111	111.889	111.667	94.667	97.889	101.111	121.556	122.778	119.111	95.111	88.444	84.778	83.444	82.778	82.889	83.667	84.444	84.222	83.556	83.444	74.000	72.667	70.222	77.667	76.556	75.000	73.333
156.667	142.556	127.556	127.444	116.000	121.111	123.333	138.667	139.667	138.222	148.778	144.333	144.889	130.556	129.778	126.000	125.556	127.000	130.333	131.000	128.778	126.444	140.222	156.778	159.444	147.222	132.444	130.556	128.222	127.222	127.667	130.111	131.444	131.667	129.889	129.111	130.000	132.556	135.556	136.889	149.111	159.778	171.667	157.556	158.778	145.889	147.667	149.444	150.889	149.222	131.667	129.222	129.889	129.778	126.222	124.222	122.000	118.667	115.000	112.889	114.889	130.222	145.444	178.556	196.000	221.444	210.556	165.222	117.889	104.000	129.000	149.667	153.889	180.889	183.556	209.556	203.111	198.889	197.111	201.556	227.222	203.333	203.889	205.222	231.667	233.444	234.778	233.556	232.778	232.000	232.111	231.000	228.778	223.333	213.889	209.556	188.556	197.222	191.000	194.444	167.444	128.333	88.444	65.556	63.667	114.111	109.000	107.556	77.000	102.111	111.333	125.778	126.222	141.111	138.333	135.556	134.111	134.333	132.444	130.000	141.222	155.444	139.889	124.222	109.778	110.111	109.778	107.000	117.667	116.778	117.889	122.000	127.556	130.333	128.111	123.556	124.000	127.111	124.778	112.889	95.111	103.222	96.889	91.000	81.111	69.778	65.444	41.778	43.667	44.111	44.333	50.556	58.556	67.778	78.556	103.667	130.333	151.556	174.889	186.000	192.556	184.667	189.667	191.444	189.000	188.000	189.222	198.000	204.556	211.333	185.000	182.667	180.222	201.667	202.333	203.111	206.000	179.667	173.444	141.667	163.333	158.889	155.667	143.556	139.000	168.111	171.444	167.333	149.333	138.000	133.222	133.444	129.000	119.000	105.111	110.333	94.889	80.778	47.111	38.444	55.556	55.778	63.222	51.667	58.556	59.778	65.556	71.222	74.444	68.667	68.667	93.778	81.222	73.667	52.333	67.333	93.111	94.333	98.556	86.556	89.333	86.556	80.000	78.333	83.000	79.333	77.111	61.889	67.000	68.000	78.778	77.556	75.667	74.444	75.111	74.778	72.889	70.667	68.778	70.222	94.333	99.222	103.556	87.889	91.667	90.000	75.222	58.667	60.111	77.000	97.111	91.222	92.889	93.000	104.111	92.667	90.444	88.556	100.444	104.778	107.889	107.333	106.667	97.444	113.778	100.444	111.889	97.889	107.889	119.222	111.111	105.667	83.333	79.000	76.000	77.556	85.444	93.889	114.222	108.778	103.556	83.556	85.222	86.333	86.778	76.333	75.778	73.667	84.111	86.222	89.444	90.889	92.111	93.889	94.444	94.111	93.000	93.556	95.667	116.889	120.111	117.778	93.667	87.889	85.444	85.444	83.556	81.444	80.556	81.444	83.556	83.333	83.111	81.778	80.111	77.222	75.778	76.333	76.000	74.556
148.111	134.444	121.000	123.111	112.778	117.222	133.111	148.333	148.778	132.111	142.333	138.556	141.000	129.667	132.556	131.000	129.556	129.111	130.667	130.444	127.889	125.111	137.778	154.000	155.889	144.000	129.111	128.556	127.778	126.778	125.222	126.000	128.889	133.444	135.111	134.111	132.333	132.667	134.778	136.111	147.333	156.444	166.333	150.556	150.556	138.778	145.000	147.889	146.222	139.222	121.778	121.444	124.111	125.444	123.667	122.222	119.444	116.333	112.778	111.000	112.333	125.444	139.333	173.333	193.889	220.000	208.222	166.667	121.667	108.778	122.444	150.556	149.444	183.444	174.667	205.111	200.111	198.333	194.111	195.889	220.667	199.000	198.111	197.333	222.889	227.333	228.000	224.000	222.778	225.889	229.667	228.444	225.556	220.444	209.444	198.444	174.000	179.556	177.889	186.556	159.778	117.000	79.667	66.778	71.111	95.667	86.333	84.889	75.222	100.667	110.333	124.889	125.000	140.778	151.889	148.667	145.667	131.889	131.222	129.778	141.333	154.111	152.889	124.444	110.222	95.000	107.889	104.667	116.556	116.444	118.556	107.444	111.778	115.778	131.667	128.889	127.333	125.778	117.222	99.000	76.556	83.000	78.111	73.111	46.333	40.000	40.111	37.778	39.111	42.556	54.667	69.444	84.556	98.111	93.333	126.222	154.667	197.444	198.556	206.000	211.000	219.111	222.111	221.556	217.667	214.889	213.556	213.556	210.111	208.222	181.889	182.778	184.444	206.000	200.778	175.111	174.333	152.333	169.111	140.778	167.444	168.778	169.778	159.667	158.556	188.333	190.000	185.222	170.889	164.444	160.000	157.444	148.667	148.444	131.778	140.333	119.778	105.556	70.000	55.556	46.111	39.000	44.889	59.222	65.222	61.222	62.889	70.000	73.556	68.667	62.889	79.889	64.222	60.333	43.667	58.889	65.111	66.111	73.444	101.778	106.667	105.333	79.778	77.889	81.444	75.778	94.000	76.778	82.222	64.222	75.556	74.556	68.889	65.000	64.222	65.444	67.111	67.778	66.778	67.667	91.000	96.444	102.000	86.889	88.556	83.111	67.000	60.000	61.333	78.778	91.889	88.556	89.222	87.444	99.667	89.222	87.889	86.556	100.444	106.000	107.000	102.556	100.000	88.222	103.667	89.000	102.444	91.222	103.778	107.111	97.889	91.556	78.778	76.889	77.111	82.222	91.889	99.222	116.889	108.222	121.444	100.111	92.889	74.222	74.667	83.222	82.000	80.889	82.111	84.111	86.111	88.778	93.222	97.444	98.778	96.444	83.444	80.667	82.000	114.444	119.667	117.667	92.889	88.000	87.111	87.778	85.556	83.889	83.556	84.444	86.333	86.889	85.778	83.000	80.667	79.667	79.889	79.333	76.667	73.667
134.444	133.667	133.667	121.111	110.556	114.222	129.889	143.889	143.000	126.222	139.444	138.222	141.333	130.000	133.556	118.889	116.444	114.556	128.778	128.333	126.778	125.444	138.667	168.889	169.222	156.889	128.556	130.778	132.778	132.000	128.333	126.444	142.000	147.667	150.000	134.778	131.111	129.667	130.111	131.444	129.111	124.889	134.778	132.778	133.000	122.000	130.889	133.222	128.889	118.667	115.444	115.333	116.667	117.222	116.222	117.444	116.556	116.222	112.556	110.333	109.778	120.778	158.000	193.111	216.556	218.444	207.556	170.556	128.222	111.889	114.111	142.444	167.000	207.444	222.778	230.333	228.667	203.222	197.333	193.444	214.778	193.556	193.222	191.667	215.556	220.444	220.333	217.111	217.444	223.889	228.778	226.444	222.222	217.000	206.222	191.556	184.333	184.667	185.444	170.667	137.667	95.111	72.556	75.000	80.778	74.444	60.333	80.778	93.444	120.778	127.778	143.000	143.556	142.222	154.111	150.667	145.667	129.333	128.778	128.111	140.667	138.778	139.222	113.000	99.444	96.889	110.111	123.667	124.778	125.444	127.111	114.889	118.222	121.444	136.333	118.222	108.444	96.333	91.000	71.333	54.333	67.333	65.778	61.556	38.556	39.222	44.889	64.778	69.889	82.444	86.889	113.889	135.556	153.889	146.778	172.778	189.667	220.889	215.889	213.889	212.889	213.111	191.667	191.000	188.000	206.556	200.000	198.444	197.333	201.222	201.778	203.444	204.556	201.667	193.889	166.000	163.222	167.667	184.778	177.556	173.667	175.333	176.556	175.556	176.889	179.222	180.667	179.222	174.889	178.667	170.111	166.556	149.556	154.889	143.889	140.556	121.444	111.000	99.556	91.556	85.556	75.333	76.111	77.333	71.778	82.333	80.111	81.556	55.222	52.000	49.222	74.111	69.889	73.111	58.333	66.222	67.667	64.556	66.889	86.000	89.000	88.556	70.000	70.556	75.444	61.889	80.889	72.222	86.222	68.889	70.222	70.444	64.778	55.444	55.889	58.000	60.889	63.778	64.000	72.111	72.556	76.889	82.000	86.667	86.000	78.667	62.778	58.778	62.111	79.667	91.222	98.778	98.889	97.222	99.222	89.444	89.556	89.444	103.667	108.444	108.667	103.333	97.889	85.111	84.444	83.333	94.222	97.222	97.111	101.111	91.667	86.000	75.111	77.222	80.222	86.444	93.889	97.667	95.667	86.889	121.111	117.333	110.889	72.556	64.000	71.222	69.556	78.111	81.000	84.556	89.111	95.778	102.667	105.444	103.333	98.889	85.000	80.667	81.222	99.111	106.667	105.000	95.778	91.444	92.000	94.556	94.778	95.778	95.667	93.667	92.000	89.667	86.444	82.333	81.222	83.000	85.000	84.333	81.111	78.333
122.111	122.778	124.889	128.000	130.333	129.667	141.111	153.778	152.444	138.333	123.667	125.333	127.444	129.667	131.556	118.111	115.667	113.333	125.667	111.556	110.778	111.111	124.222	139.556	138.222	139.333	126.333	130.889	135.556	136.333	132.889	130.222	144.889	149.333	150.444	134.444	131.222	130.111	129.778	129.556	127.111	124.111	119.889	117.222	116.111	119.222	127.556	126.778	122.667	113.889	113.889	113.111	112.111	111.333	111.111	100.667	100.444	101.333	110.333	108.000	106.222	116.111	147.444	180.444	205.111	211.222	204.778	173.222	134.889	115.333	111.444	141.000	144.333	186.667	199.444	229.444	229.778	231.222	225.444	216.889	187.222	189.333	189.444	209.000	184.444	187.667	187.778	207.333	209.222	216.889	223.111	222.111	219.111	215.556	206.889	195.222	185.444	188.111	190.444	178.778	148.333	114.111	95.333	88.333	74.667	59.889	48.222	79.667	97.444	125.889	131.556	146.444	147.222	144.222	155.556	151.889	145.000	126.222	112.000	112.667	112.222	124.556	126.778	101.556	87.111	83.444	112.667	128.556	116.222	101.000	102.778	106.000	123.444	121.333	126.556	100.667	78.556	62.889	59.333	54.000	48.000	44.667	65.556	70.667	81.333	74.333	66.222	96.667	109.556	148.222	151.333	174.111	189.000	200.222	182.222	186.222	184.556	205.667	205.333	206.556	208.333	208.889	187.111	186.333	182.778	200.778	195.556	194.444	196.000	199.222	200.667	199.000	197.778	196.556	189.333	162.444	158.000	165.111	184.000	179.000	177.111	180.444	183.667	180.889	183.222	184.222	185.889	181.444	174.111	177.444	169.778	166.889	151.000	160.556	155.889	140.222	126.111	122.444	134.111	130.778	128.778	122.667	121.000	98.000	81.778	86.667	91.000	92.444	62.222	63.333	61.778	65.778	63.556	60.889	56.444	58.444	55.556	54.333	48.444	61.444	63.556	67.889	56.444	60.889	67.333	64.444	88.333	83.778	89.444	70.222	68.111	68.778	65.778	62.333	65.444	65.889	65.444	66.667	66.111	72.333	70.556	73.333	78.556	84.333	85.333	78.778	70.556	68.444	73.000	82.556	91.000	97.111	98.111	97.444	99.444	89.333	90.556	92.111	105.111	107.333	106.778	104.000	102.111	117.222	118.444	117.222	98.778	96.111	93.222	78.889	71.556	58.000	67.667	71.556	85.111	90.556	93.889	92.889	89.667	84.000	140.333	137.000	130.667	74.111	65.556	91.333	88.222	96.778	80.000	84.889	92.556	102.444	108.667	107.556	102.556	98.222	84.667	79.000	79.444	99.889	97.222	95.556	85.444	91.778	91.444	94.111	98.222	103.111	103.222	97.556	91.556	87.556	84.778	83.111	85.333	89.444	90.333	86.111	80.667	77.667
