150.250	156.062	160.062	159.188	158.188	159.375	159.500	157.312	155.812	155.875	156.125	157.625	156.688	149.000	143.250	146.062	151.562	155.438	156.625	153.625	148.625	146.375	148.500	149.312	146.438	145.562	146.500	146.312	145.688	145.688	146.625	145.812	144.188	146.688	121.625	92.125	116.875	143.188	151.188	161.375	155.688	145.375	143.125	144.438	143.000	136.938	132.125	131.000	131.125	123.375	118.500	134.438	146.062	140.250	137.062	139.438	141.812	143.500	137.500	105.125	93.188	137.812	172.375	196.188	224.562	235.438	237.438	218.250	169.875	124.625	118.188	142.812	177.688	210.188	210.938	203.625	223.875	242.562	249.250	252.688	252.688	252.562	252.250	252.000	236.562	221.375	237.750	252.750	250.750	251.188	251.750	234.688	219.125	234.438	245.875	237.125	224.938	176.062	141.062	190.875	204.312	144.500	109.188	107.250	110.125	108.562	98.000	99.312	134.250	162.938	168.812	171.688	164.375	152.688	152.500	175.688	195.062	175.750	152.438	147.812	149.312	149.000	145.938	144.562	143.562	141.188	137.500	136.188	137.875	137.000	136.500	141.188	142.438	137.688	133.812	135.062	138.375	134.188	126.438	124.188	126.375	130.062	133.062	129.312	121.312	122.000	127.062	124.250	96.375	52.125	53.188	99.750	130.812	133.562	126.625	126.688	129.625	122.250	110.062	98.875	89.625	81.938	73.188	66.312	65.375	73.188	92.750	108.250	105.812	93.875	77.062	65.250	72.875	96.875	109.375	93.188	74.562	71.500	77.188	84.875	88.562	93.438	102.812	105.875	95.562	79.188	69.938	71.188	78.375	87.125	90.375	87.000	68.000	52.188	79.438	117.562	131.812	131.812	125.375	119.938	118.438	118.938	120.188	122.312	123.562	113.625	100.625	105.188	92.250	73.438	97.750	118.188	116.438	116.250	112.438	106.938	105.312	107.562	110.562	138.000	161.625	129.062	96.062	91.000	96.250	116.875	132.312	128.688	118.188	111.438	109.250	119.125	131.875	127.312	116.250	108.500	107.375	116.000	116.812	108.125	107.812	112.688	112.375	116.875	124.438	122.062	119.875	119.000	116.562	115.000	111.562	106.938	101.062	95.938	94.000	96.000	99.625	102.562	107.188	112.938	114.750	85.062	54.750	78.250	99.562	96.125	102.062	114.375	121.062	120.188	121.438	125.312	123.562	116.875	113.562	115.062	114.312	107.625	99.812	97.062	99.375	102.688	105.875	108.938	111.062	112.625	113.812	114.562	113.938	111.875	111.438	112.312	104.938	96.625	103.812	112.562	111.562	108.625	108.750	113.250	118.375	118.000	120.562	124.438	116.250	110.938	114.125	114.625	111.875	108.312	106.562	109.062	113.625	115.438	92.688	68.875	61.875	48.250	60.250	79.500
142.250	148.875	154.188	154.625	154.250	155.188	154.562	152.688	153.000	153.938	153.062	152.625	150.562	143.312	138.688	141.750	146.125	148.562	148.938	146.312	142.312	140.125	141.000	148.375	153.875	147.938	144.312	145.750	144.312	142.000	140.688	140.750	142.562	145.562	137.375	125.375	130.625	138.500	154.500	171.562	166.062	157.750	148.938	141.500	139.500	142.500	145.000	126.562	110.688	102.938	100.250	123.938	138.688	132.375	131.750	135.188	137.688	137.625	132.688	121.375	132.812	166.062	182.500	201.812	225.000	230.562	220.062	185.062	140.750	114.000	105.875	127.875	173.500	198.562	179.375	164.875	202.062	237.000	245.062	248.938	250.000	250.500	250.375	250.312	219.188	188.125	219.750	250.688	250.062	250.812	251.000	218.375	186.125	215.062	239.938	231.000	223.812	209.312	202.875	221.875	208.562	149.188	106.562	99.125	106.188	123.938	127.625	108.062	126.438	164.688	171.875	168.125	158.500	146.000	144.875	156.000	164.562	158.250	148.375	144.625	145.812	145.688	142.312	139.500	137.438	143.250	149.062	132.625	118.312	119.188	120.375	131.875	138.750	133.188	130.938	130.188	127.562	123.688	119.312	117.125	119.750	124.812	126.875	121.625	114.562	114.750	117.625	117.688	109.438	93.188	91.875	106.062	116.938	124.250	127.000	123.750	112.562	97.062	87.812	81.938	74.750	66.312	57.688	52.500	51.000	56.438	77.625	96.500	88.625	69.125	54.125	46.312	56.750	77.062	79.250	64.812	55.812	50.875	52.562	69.375	83.062	86.000	86.938	82.125	68.625	55.750	46.500	41.812	48.375	61.312	70.312	69.125	72.562	77.688	76.438	94.562	118.188	123.625	116.812	100.688	91.500	103.812	119.625	124.688	131.688	121.625	92.938	95.188	104.062	97.125	102.000	107.250	105.688	103.812	100.312	98.562	100.875	103.250	103.625	111.188	117.562	106.688	97.125	102.500	116.188	127.875	127.625	117.438	107.375	102.812	101.250	120.438	142.938	127.750	106.188	100.438	101.938	109.938	100.375	84.938	95.938	106.875	92.750	84.500	90.188	88.875	94.125	96.812	91.625	95.062	99.562	99.125	96.000	94.812	96.438	98.625	101.250	105.312	107.750	106.625	105.500	86.562	68.438	88.812	105.375	101.562	104.562	113.438	118.688	125.625	131.375	121.250	110.188	106.812	106.312	108.375	107.062	101.188	96.000	95.312	97.875	100.562	102.875	105.188	106.812	107.562	107.750	106.688	103.500	100.125	99.188	99.812	88.000	77.250	94.375	111.438	110.688	107.312	106.562	109.500	113.250	112.938	126.938	140.750	120.312	103.438	106.500	107.938	106.688	103.625	101.062	102.125	115.500	124.625	102.625	82.750	71.688	59.375	75.875	95.062
137.750	142.062	136.625	127.250	134.188	143.500	143.688	142.188	142.938	144.812	143.812	141.938	139.188	125.125	114.312	126.500	139.125	140.688	140.438	139.000	136.875	135.125	134.500	149.250	164.438	151.938	141.125	144.062	143.875	140.688	136.312	134.688	137.750	141.812	143.250	141.125	137.125	135.000	143.062	151.625	159.812	167.938	152.812	136.250	133.688	146.062	155.500	118.438	86.812	98.375	115.125	128.000	129.062	123.625	126.438	130.812	132.688	131.500	130.125	132.000	142.000	156.750	176.750	205.375	223.562	223.438	205.812	163.438	122.375	108.500	100.250	106.938	144.625	180.625	191.125	194.688	215.125	232.938	239.312	243.875	245.688	246.625	247.312	247.875	232.562	216.875	232.000	246.375	245.875	247.625	248.562	231.312	213.750	226.500	237.375	233.500	232.812	236.500	240.875	235.938	204.625	149.000	98.875	77.438	85.875	104.875	105.188	90.062	116.500	164.625	176.688	171.062	154.500	137.875	138.125	143.625	146.250	145.688	141.500	136.812	137.188	137.938	135.500	132.312	130.062	145.438	162.500	130.875	97.562	96.812	97.688	115.750	130.375	135.375	145.062	137.312	122.875	115.938	113.062	114.062	117.312	119.750	119.562	116.125	113.250	113.438	112.625	113.062	112.438	100.625	85.375	81.250	89.062	100.312	106.188	101.250	84.938	72.438	72.875	72.250	66.562	60.875	52.875	46.312	46.750	55.938	77.312	90.812	73.562	50.875	42.500	39.062	48.625	61.188	54.250	46.875	51.438	52.250	55.250	70.812	82.188	78.438	69.500	62.375	55.312	50.125	43.062	35.812	41.438	48.375	54.562	65.562	92.000	112.875	92.812	85.875	105.750	114.125	109.938	98.812	93.125	99.062	107.312	111.125	129.688	141.000	112.812	97.750	101.438	95.438	96.125	98.188	97.625	99.062	98.188	98.688	103.312	113.750	118.938	104.938	94.000	98.062	106.250	117.000	124.688	120.750	109.188	99.000	94.188	94.000	93.375	100.875	110.250	100.812	88.000	85.500	90.562	99.750	96.375	86.125	90.000	96.750	89.875	84.625	89.125	90.750	90.812	86.312	82.562	90.375	97.438	95.688	92.500	104.500	119.062	111.688	113.188	127.562	119.750	104.062	99.938	97.125	95.375	103.438	108.875	106.938	108.125	113.375	117.375	133.625	145.812	123.062	103.312	103.000	103.812	104.125	100.875	95.875	93.750	94.062	94.812	97.250	100.250	95.375	88.688	93.812	100.375	99.938	90.562	80.625	84.188	90.875	88.125	86.750	99.312	109.750	108.312	105.312	104.500	105.812	107.500	106.562	112.375	117.250	104.375	95.062	97.812	100.562	101.375	99.125	95.562	92.688	112.000	130.938	107.562	87.375	85.125	83.438	94.250	104.562
136.062	136.562	118.438	98.375	113.500	133.312	136.500	136.562	138.250	141.875	141.812	146.312	150.562	123.000	98.000	116.625	134.750	135.000	135.125	135.375	135.312	134.500	133.250	140.688	149.125	141.625	134.562	137.000	139.188	137.938	133.062	129.562	131.562	136.562	140.375	140.938	138.562	135.562	125.625	117.250	134.688	153.312	146.188	135.875	133.438	138.688	139.188	115.688	101.438	119.438	136.750	134.875	124.438	119.438	121.812	125.812	128.438	128.562	131.125	143.125	149.812	147.000	171.125	210.312	223.688	219.938	209.375	172.750	122.812	98.500	91.062	99.625	136.188	182.125	218.938	235.125	234.125	231.312	233.938	238.500	241.062	242.500	244.812	246.875	246.812	245.938	245.688	244.688	243.438	245.000	245.812	242.875	239.875	237.312	235.938	237.438	238.312	239.312	239.812	226.750	192.125	147.812	99.250	64.188	68.938	82.250	76.250	73.688	101.688	139.625	162.500	170.375	152.312	134.875	137.750	143.188	144.250	141.875	128.000	113.625	120.625	129.750	121.125	111.375	117.938	135.312	147.688	132.188	118.625	130.875	129.875	121.562	122.312	140.250	159.812	143.938	120.875	112.188	108.812	111.750	115.750	115.062	109.938	99.500	94.125	100.812	103.312	105.188	107.438	91.812	69.250	64.812	74.000	76.438	72.062	65.750	56.562	56.500	66.188	67.875	65.188	66.000	60.875	54.812	61.312	75.188	85.688	87.125	74.875	61.938	59.750	59.375	64.812	68.938	60.062	58.500	67.250	71.500	75.188	82.812	85.188	76.125	65.375	62.375	63.062	63.875	62.938	59.938	63.500	61.750	60.062	77.000	94.000	94.625	81.188	77.750	87.875	94.938	97.125	109.312	121.438	105.500	87.750	84.312	94.312	110.625	105.812	97.188	88.875	77.438	86.500	96.812	99.750	106.000	107.500	106.438	107.750	125.562	139.062	114.812	94.688	100.188	110.625	116.500	109.812	96.812	87.688	84.500	85.062	86.875	85.812	80.750	76.812	75.875	74.688	74.500	74.688	79.000	90.625	88.125	78.625	87.750	97.250	96.750	99.250	104.000	102.375	94.812	92.750	99.125	100.875	93.688	89.750	114.000	139.062	122.562	125.500	148.812	131.188	107.250	104.000	107.375	109.688	109.312	110.625	112.375	113.000	113.438	113.188	119.625	123.562	111.188	102.750	103.688	102.500	98.875	93.688	90.312	91.062	91.562	90.375	93.562	92.438	74.688	65.562	81.625	95.938	97.000	81.625	66.375	76.750	91.188	97.000	110.938	122.062	112.375	102.938	103.500	104.375	105.562	105.688	103.250	98.875	94.062	90.250	89.438	91.375	94.625	97.000	95.938	92.188	87.750	95.312	99.875	84.562	81.312	89.125	90.938	92.812	94.438
133.312	132.812	121.500	110.000	119.562	133.625	138.062	139.125	142.125	146.562	145.875	156.125	167.438	141.625	116.375	123.438	130.188	129.875	131.375	132.938	133.812	133.625	132.688	133.750	136.188	134.812	131.562	131.312	133.250	134.188	132.625	130.375	130.375	133.312	136.812	138.500	138.188	136.938	119.188	102.812	122.312	142.438	142.438	139.625	138.250	136.812	130.500	124.250	129.375	142.500	146.500	137.625	127.625	122.500	120.562	122.438	125.812	126.375	128.812	147.562	160.562	151.875	174.125	215.625	224.312	220.250	218.688	184.125	121.125	89.125	95.250	121.688	163.062	203.938	232.562	242.062	236.312	230.625	232.188	235.562	237.188	238.438	241.750	245.000	244.625	243.250	244.125	244.812	243.562	243.750	242.938	238.500	234.625	231.875	229.250	231.000	234.375	235.438	235.438	219.438	185.500	151.312	108.500	69.875	66.938	86.562	92.812	81.188	89.062	114.562	136.125	149.562	145.500	138.375	140.562	143.250	142.250	139.812	118.688	96.438	110.375	126.750	102.812	78.125	100.812	126.250	131.062	131.938	142.625	171.062	169.625	136.875	124.375	136.062	143.125	130.938	118.062	114.375	112.938	114.688	117.312	114.062	102.500	80.875	80.250	101.750	94.750	85.625	93.188	85.562	67.750	62.438	68.875	66.312	57.812	54.188	52.312	56.938	76.438	90.062	83.438	80.062	81.688	82.000	90.125	99.500	98.688	99.562	109.438	114.750	115.312	113.938	112.250	110.625	109.750	114.312	118.062	117.500	115.625	113.312	107.438	96.438	88.500	85.812	82.750	82.625	86.938	87.375	83.750	77.625	74.000	79.750	78.812	69.375	68.812	71.688	66.250	64.188	72.500	86.188	107.625	110.812	86.312	66.750	60.375	63.688	74.062	83.875	82.000	73.938	81.250	94.812	101.438	103.375	103.312	104.188	114.562	132.188	128.062	104.812	93.375	94.875	99.562	100.562	93.062	84.938	82.312	82.250	82.125	82.250	80.688	76.250	74.250	77.062	79.500	79.375	69.875	63.875	79.812	79.812	67.188	81.875	95.750	94.000	96.125	102.438	103.625	93.125	86.750	97.438	102.625	95.875	94.688	110.625	124.000	116.125	120.188	130.688	119.250	108.875	110.625	113.562	113.438	112.875	116.062	119.500	119.125	114.500	107.562	101.312	97.188	96.250	97.562	97.250	93.312	87.750	84.188	84.812	88.312	88.875	86.625	89.438	82.625	65.125	68.500	79.625	82.562	89.188	85.438	78.062	85.812	95.562	100.312	121.438	137.688	115.250	97.875	101.438	104.438	107.125	107.188	103.188	96.688	90.500	86.438	85.125	85.812	88.062	90.500	90.625	88.125	85.312	84.375	73.750	62.500	72.375	82.750	82.562	81.875	81.062
147.000	123.688	122.625	129.375	132.188	137.500	139.688	139.812	143.375	146.562	142.812	144.562	150.250	140.875	129.625	126.688	124.875	125.875	128.875	130.562	130.438	129.625	129.188	131.438	135.500	135.750	132.562	129.938	129.062	129.938	131.688	132.875	132.875	132.562	132.438	132.500	133.375	135.438	129.625	122.750	139.250	163.500	162.375	144.562	144.562	152.875	142.438	140.250	154.000	155.438	146.062	137.125	132.625	129.875	125.375	124.188	125.125	122.562	120.750	129.188	136.188	140.188	158.375	183.625	206.062	220.812	221.125	179.562	112.812	92.750	118.625	148.000	166.562	189.875	210.062	211.562	218.125	225.688	228.062	231.562	232.500	233.312	235.500	238.000	238.812	239.000	240.062	240.000	238.250	238.062	237.312	233.938	231.188	228.375	222.500	221.938	214.812	206.000	219.750	215.562	184.375	151.750	105.312	68.125	66.562	107.250	137.375	101.875	81.938	106.688	118.875	122.375	135.062	142.250	141.062	139.438	137.062	137.125	126.875	113.812	119.938	135.750	119.000	85.875	100.188	116.688	111.375	118.812	130.312	143.938	144.312	130.375	128.125	130.812	124.312	117.875	118.562	121.250	122.562	121.750	116.500	106.000	92.938	77.500	89.812	110.938	84.188	61.875	68.250	66.000	54.500	50.500	61.000	65.125	62.250	67.062	75.000	83.938	114.438	145.188	137.312	127.750	135.688	140.062	140.500	141.938	144.500	154.625	174.125	185.000	170.375	152.750	160.688	171.000	176.750	185.625	186.938	169.500	148.500	138.562	132.000	137.812	128.188	105.562	108.188	124.250	135.438	128.688	109.750	97.875	95.750	96.688	94.375	89.375	86.812	91.188	84.875	63.812	55.250	50.750	70.812	101.312	83.250	60.812	57.625	54.938	62.938	76.312	78.500	71.562	74.250	86.375	85.688	73.562	74.625	87.000	113.938	133.500	111.125	89.375	88.062	86.938	86.188	86.125	86.812	87.875	87.250	79.000	70.875	75.375	80.750	78.875	77.812	81.625	85.562	84.750	75.938	68.188	73.375	73.938	81.875	102.500	98.938	89.500	94.688	98.625	94.500	76.688	67.562	87.438	103.438	96.625	91.688	102.250	108.812	101.625	96.875	100.375	103.188	106.312	111.812	114.438	114.812	116.125	127.875	131.875	115.562	109.562	108.438	99.438	94.188	92.188	90.000	86.625	81.875	78.812	81.375	87.500	101.812	110.125	95.562	85.750	83.062	78.438	84.438	79.062	68.250	79.000	88.562	89.688	92.438	93.875	95.312	106.312	115.062	103.875	95.250	97.750	101.312	115.000	125.938	112.562	95.062	87.750	84.188	82.875	82.062	82.188	83.250	84.062	83.875	82.750	82.062	77.062	70.625	73.125	77.000	76.875	75.625	73.750
167.812	128.812	120.375	127.812	122.812	119.875	129.812	137.500	139.875	140.188	142.000	145.188	138.312	131.438	129.312	126.188	124.312	126.438	130.312	130.938	128.375	125.812	133.500	151.500	154.312	140.000	131.688	129.438	126.688	125.562	126.500	129.312	132.125	131.750	129.500	128.375	129.312	132.250	135.875	137.500	150.938	178.438	184.000	160.125	153.250	162.688	148.750	150.375	167.312	150.875	131.188	128.750	130.812	131.688	127.562	124.188	123.562	118.688	113.062	112.812	114.000	126.625	139.875	153.688	190.438	219.875	217.438	169.500	107.250	100.812	131.438	148.875	142.500	153.812	176.125	177.062	198.562	205.438	192.938	211.062	226.875	213.875	200.625	215.812	231.500	233.375	234.750	233.688	231.125	231.062	231.625	230.500	229.062	224.750	214.812	208.500	186.312	167.062	190.875	196.062	168.312	134.938	86.812	59.812	67.500	108.000	138.125	100.438	74.875	102.125	112.312	106.625	125.250	140.812	138.688	135.312	132.688	134.500	133.812	129.125	135.688	159.500	157.688	124.312	115.750	108.250	92.438	104.875	115.438	114.375	116.812	119.750	125.875	130.062	125.375	120.500	122.750	126.812	125.812	114.750	95.438	91.562	98.312	82.562	72.188	73.062	56.438	44.938	45.438	46.188	47.000	51.312	62.000	68.188	73.250	96.312	127.312	146.062	166.562	189.062	193.312	193.000	200.438	202.438	196.625	195.625	200.750	206.375	212.625	214.562	184.125	154.938	181.812	206.812	206.062	208.500	208.938	180.438	147.938	139.625	141.062	169.938	160.438	121.938	139.125	173.000	185.938	172.625	149.875	140.250	139.125	138.938	134.125	120.875	105.125	114.312	123.688	88.875	51.375	35.812	42.188	56.438	50.625	52.500	63.438	61.688	64.625	76.312	77.312	70.812	71.062	87.000	86.688	54.438	49.562	69.812	86.312	97.062	90.562	85.750	88.875	86.500	79.875	77.438	84.000	85.562	77.875	65.312	56.688	68.125	80.625	79.188	74.625	73.375	74.500	73.938	71.625	68.562	66.188	66.938	94.562	122.688	104.250	87.250	92.438	90.938	77.438	59.562	60.500	81.250	98.000	90.438	78.438	91.500	103.625	90.000	76.250	86.062	98.938	104.625	108.438	107.250	106.750	103.000	115.625	124.125	99.188	98.312	110.188	111.938	114.250	98.562	83.500	79.125	75.438	76.688	85.812	95.812	118.000	132.000	105.062	83.438	85.000	86.188	86.938	81.250	74.500	78.000	82.562	85.375	88.500	88.750	89.438	92.000	93.500	93.312	93.062	93.125	95.250	118.875	141.438	120.500	93.500	86.688	85.562	85.312	83.188	80.875	79.875	80.875	83.188	83.812	82.562	82.625	81.438	77.500	75.500	75.750	74.438	72.000
152.625	145.188	128.438	121.312	109.750	99.125	126.312	150.625	142.625	132.188	142.562	155.875	142.125	130.312	132.438	131.312	129.000	129.438	132.188	131.875	128.062	124.812	139.750	173.062	176.062	145.875	130.125	129.688	128.562	126.938	124.938	125.062	128.812	132.688	133.938	132.750	131.250	131.812	133.875	135.250	140.812	150.375	162.312	162.562	146.938	140.750	139.125	144.188	148.312	131.562	118.875	120.062	123.438	125.500	123.188	120.188	120.062	116.375	111.312	111.062	112.000	121.812	148.188	181.000	205.688	218.000	212.812	167.562	111.875	106.625	129.062	144.312	157.375	178.250	198.062	202.875	213.188	193.812	164.438	192.562	221.562	195.688	167.750	194.062	223.125	227.625	229.375	225.438	223.250	227.438	230.312	228.500	225.750	220.375	207.938	194.125	180.938	178.062	187.562	179.625	153.750	114.812	70.812	61.188	74.438	85.000	89.062	74.812	71.312	99.125	120.125	122.375	130.688	139.000	146.062	149.875	139.062	132.438	131.625	128.188	142.812	165.375	155.500	123.938	108.562	107.625	106.188	111.312	115.812	116.562	119.562	113.250	110.062	124.312	133.812	131.062	128.188	127.875	120.625	97.750	71.250	81.500	104.500	77.625	43.625	36.625	36.875	35.562	32.250	38.438	51.688	65.562	79.750	92.375	97.188	123.438	179.625	208.250	208.562	211.375	215.500	219.000	222.688	222.062	216.812	215.312	213.500	209.312	208.125	206.562	190.938	178.438	194.688	205.875	197.562	180.438	168.625	169.188	165.812	158.438	159.375	179.562	176.312	157.188	170.000	187.312	191.375	185.688	175.062	168.500	164.188	159.438	152.562	144.812	131.938	123.312	120.125	92.500	60.500	50.625	44.312	35.062	37.688	55.438	64.875	58.750	61.188	72.125	72.125	67.750	63.688	81.438	94.062	58.625	44.062	59.938	61.438	62.250	72.000	95.750	112.688	98.438	79.312	74.250	80.125	76.750	73.188	80.562	70.625	67.125	75.812	74.188	68.750	64.000	62.500	63.750	65.875	67.438	66.812	67.000	83.062	100.000	93.375	87.250	88.750	82.625	65.000	50.188	58.250	76.562	91.688	93.375	86.562	91.062	98.375	93.875	85.812	89.812	99.938	106.750	107.188	100.750	97.062	86.250	81.562	91.750	90.125	95.812	104.750	113.188	119.375	96.688	77.875	76.438	75.500	80.125	91.625	100.562	109.500	110.812	103.625	103.062	88.562	73.125	78.125	82.562	81.438	80.062	80.562	83.875	86.750	89.188	93.938	98.188	98.375	95.875	87.125	78.875	85.062	105.938	121.812	110.875	92.312	86.812	88.312	88.688	86.188	83.875	82.750	83.688	86.312	87.562	85.750	83.125	80.438	78.312	78.688	79.750	78.188	75.375
124.938	133.000	125.500	120.625	117.375	112.500	137.438	161.250	144.750	126.938	132.250	139.500	133.688	130.062	134.062	126.938	115.812	120.562	128.812	128.688	126.375	125.375	132.312	156.500	168.000	144.688	127.688	129.625	132.375	132.312	128.438	125.188	135.438	150.562	147.938	137.938	132.812	131.062	132.062	133.250	131.875	126.250	129.000	134.750	125.438	120.000	130.000	135.938	128.438	119.438	116.500	116.250	116.812	117.562	117.375	117.250	117.562	115.688	113.125	111.062	110.062	118.812	153.438	197.812	215.625	217.250	212.375	175.375	123.312	108.500	118.562	138.312	180.062	212.250	224.875	229.812	228.875	213.875	195.750	202.500	214.562	204.750	191.688	200.625	213.875	220.938	222.375	214.000	213.375	224.438	230.000	226.250	221.688	218.000	208.375	191.562	182.625	187.500	190.062	179.000	148.500	100.312	67.938	75.250	86.062	73.125	59.688	71.625	95.812	110.938	129.750	144.188	143.062	142.188	157.500	167.312	146.625	129.625	128.812	128.875	135.562	140.062	132.125	111.812	87.875	92.000	114.688	123.562	123.250	124.562	126.812	112.062	99.250	119.375	136.500	125.625	109.062	104.312	96.188	74.562	57.062	60.812	67.750	51.500	36.875	39.188	44.375	56.062	68.000	70.375	81.938	107.812	133.812	153.500	146.125	145.688	191.812	218.625	213.625	212.562	211.438	212.562	202.375	188.812	197.812	206.438	200.625	197.375	199.438	200.062	200.812	203.062	202.938	200.750	193.438	161.312	136.938	164.625	186.562	175.562	171.188	176.938	176.750	173.688	176.750	179.500	179.375	179.375	173.750	170.562	170.188	159.062	148.688	156.312	159.938	140.062	124.250	111.375	98.250	95.438	85.250	70.625	73.188	83.000	73.188	68.500	80.750	74.938	58.375	51.438	50.438	59.938	68.625	58.438	55.000	64.688	67.000	64.000	66.250	93.062	114.188	93.938	74.625	72.250	75.750	71.438	80.062	105.000	87.625	67.375	72.000	69.562	64.812	57.812	54.438	62.062	64.625	63.812	69.375	71.562	72.938	77.500	82.125	87.312	87.812	79.062	65.250	57.875	63.812	77.812	92.688	100.062	99.312	97.625	99.000	96.125	89.188	93.438	103.500	109.250	109.750	103.438	96.875	89.562	82.875	86.938	94.125	97.875	97.625	91.250	82.562	75.812	74.938	77.750	80.562	86.750	95.875	99.375	96.000	88.250	112.938	144.250	103.125	61.375	66.938	70.625	73.688	78.875	82.312	85.938	88.062	93.750	103.125	107.125	104.625	100.562	84.062	67.812	78.875	98.688	108.500	105.688	94.000	89.312	92.125	92.688	92.312	94.062	94.688	93.125	91.500	90.250	86.938	81.875	80.000	83.125	86.312	85.062	80.500	76.688
123.875	123.750	124.750	127.375	129.688	129.375	134.688	148.625	148.000	131.562	124.188	126.000	128.188	130.312	131.875	116.312	97.750	109.875	125.062	117.375	108.500	117.188	125.875	141.000	156.875	140.562	126.000	131.312	136.562	137.188	132.750	129.188	146.250	165.875	152.000	132.938	128.938	128.375	128.125	127.562	126.625	122.875	118.750	116.688	115.812	118.688	128.188	131.000	120.375	113.500	113.438	112.812	111.750	110.812	110.625	105.688	100.688	106.812	111.688	107.625	105.250	114.250	145.188	185.625	207.062	212.625	209.062	177.938	130.188	110.750	113.500	126.438	153.938	181.125	211.375	228.625	229.562	231.312	226.750	215.062	195.500	185.938	201.375	209.250	193.625	185.750	199.562	206.750	209.000	219.375	224.375	222.562	219.125	215.562	208.250	194.500	181.312	180.000	186.438	175.438	138.625	100.812	86.688	90.938	82.875	59.750	48.938	79.812	121.625	126.188	133.812	149.938	147.500	144.125	151.438	154.000	138.938	126.125	117.188	111.688	118.812	123.750	126.562	115.875	83.062	78.625	110.938	130.625	123.500	107.188	108.438	119.312	122.688	129.625	128.312	100.750	67.375	58.000	56.875	48.000	43.188	42.125	52.938	68.562	66.875	68.062	69.875	90.938	135.625	145.812	151.875	178.938	198.875	208.188	198.562	186.250	195.875	204.188	204.188	206.688	206.875	207.938	183.812	157.188	179.625	199.938	194.188	192.500	196.000	199.812	202.000	201.875	199.812	199.750	194.500	171.438	157.125	175.250	187.312	177.062	173.625	179.938	180.312	176.938	178.875	182.500	182.625	180.688	173.312	175.875	182.875	166.188	150.125	154.312	157.938	142.750	130.188	134.375	136.438	135.062	131.188	125.188	122.438	106.375	77.062	90.938	116.500	88.625	56.812	50.688	58.188	65.500	64.750	65.375	64.375	64.312	66.125	59.125	50.375	53.750	58.750	56.812	56.625	59.000	66.875	66.625	68.312	85.250	79.625	68.625	70.812	67.125	65.125	59.750	55.250	65.188	63.438	56.438	66.750	71.562	69.938	73.312	78.062	84.500	86.812	78.375	68.000	67.562	74.250	83.312	93.312	98.125	98.125	97.938	99.000	88.688	76.812	90.688	106.438	107.812	108.125	106.375	101.625	109.438	121.125	111.438	98.688	96.125	93.625	83.000	69.875	64.375	65.562	75.562	84.938	90.188	94.938	93.188	88.750	85.000	124.188	166.125	118.875	72.938	68.438	71.000	88.688	87.188	79.125	84.688	92.125	102.625	110.875	108.562	101.625	98.750	90.188	78.438	83.062	100.250	106.125	96.250	90.625	92.312	94.188	96.125	100.688	107.000	107.000	99.875	92.812	88.750	84.875	82.312	84.750	90.125	91.375	86.438	80.688	78.000
