152	160	164	159	157	160	161	158	153	155	154	157	161	148	139	146	154	158	161	157	150	147	151	156	148	149	148	147	147	148	150	151	140	147	153	0	147	144	145	148	153	144	141	146	146	136	131	133	131	134	132	143	154	142	134	147	137	152	141	124	0	155	155	191	238	229	250	244	186	113	113	168	139	237	231	237	245	241	254	255	253	253	253	252	253	253	254	255	248	250	255	247	252	252	250	242	229	212	0	241	223	120	103	110	110	102	56	70	153	177	160	180	166	150	153	165	255	162	155	142	154	149	146	146	146	144	139	135	142	138	131	143	147	137	137	131	154	138	127	128	131	132	136	140	120	127	137	131	113	0	0	108	139	141	116	123	143	134	120	107	94	93	81	71	70	79	101	127	104	113	83	70	73	103	139	105	76	83	97	98	89	94	111	119	113	87	76	85	92	100	101	92	96	0	117	135	142	137	128	126	128	124	117	118	125	124	114	110	117	0	130	121	119	125	120	110	107	110	114	116	255	105	97	91	74	114	141	133	121	114	112	114	113	123	122	108	104	119	130	130	108	111	122	139	150	146	134	124	132	126	118	112	104	96	93	94	102	100	106	118	121	114	0	105	96	91	98	118	126	120	124	135	132	120	115	119	120	111	100	96	100	103	107	111	112	114	116	117	121	116	116	119	117	111	111	116	112	108	108	114	122	122	112	101	110	113	118	118	114	109	108	109	117	117	123	0	119	0	78	73
136	148	157	158	157	160	159	154	160	162	159	158	160	148	140	148	146	149	150	146	141	138	140	143	130	137	143	145	141	137	137	138	144	147	148	144	138	136	141	255	149	144	143	144	143	136	129	127	129	126	0	147	141	129	129	135	137	141	131	123	138	255	162	211	230	234	231	184	121	105	88	89	255	195	186	0	222	234	248	246	252	251	251	250	251	0	252	252	252	253	252	250	0	247	239	227	212	212	222	242	233	140	101	97	122	125	255	81	125	158	165	182	160	142	142	151	153	153	151	142	151	148	143	140	138	135	132	130	134	137	137	144	142	129	129	128	117	121	117	108	112	124	128	117	99	105	110	112	118	123	131	142	116	138	134	132	114	85	79	75	69	57	45	46	45	40	59	102	92	63	45	33	45	86	79	48	41	43	0	67	78	84	85	86	51	45	37	28	32	55	73	63	50	73	0	91	112	126	113	97	88	104	128	135	125	116	0	108	114	108	104	105	104	98	93	90	97	99	103	102	98	95	91	90	126	139	137	117	104	99	98	97	255	114	111	99	101	112	115	0	121	112	102	0	118	0	107	90	75	83	93	94	92	91	94	97	99	105	108	104	102	106	0	113	108	100	102	114	120	113	107	107	106	101	101	107	107	98	93	92	100	101	102	105	108	109	108	107	98	95	95	97	95	0	101	112	111	107	105	109	115	115	109	255	100	103	107	108	107	103	100	100	116	106	97	94	91	0	90	97
135	143	147	143	142	144	143	139	138	142	138	135	135	125	120	130	139	140	139	138	135	133	132	132	255	139	146	150	149	144	138	134	140	143	144	140	134	132	136	140	135	255	137	134	132	128	255	109	0	111	132	142	125	118	129	131	135	129	127	130	136	136	164	220	222	230	203	152	90	129	113	92	119	175	202	221	228	232	243	247	245	247	247	248	248	248	247	246	244	248	250	247	245	244	236	225	237	244	255	243	226	139	89	74	82	97	83	63	87	255	159	160	147	132	134	143	144	145	144	133	139	139	136	131	128	128	255	132	0	134	0	139	134	125	131	136	123	116	115	117	121	123	123	123	119	125	118	115	119	99	71	67	75	103	118	121	91	65	75	73	66	63	52	44	43	44	75	120	60	32	43	27	36	72	43	40	57	53	58	77	92	84	66	60	50	40	43	0	38	35	50	68	41	255	87	97	115	126	113	100	0	104	112	120	119	255	116	90	116	111	101	96	96	97	96	93	108	105	97	91	89	95	108	119	147	131	112	98	93	97	97	93	97	95	88	83	91	105	106	96	91	92	89	88	97	104	91	74	72	88	103	99	93	97	105	108	100	114	115	100	92	102	112	112	111	106	106	114	121	119	255	102	101	100	103	106	102	95	93	96	94	97	100	101	100	99	99	100	97	91	88	89	92	97	108	120	108	105	103	104	107	106	102	98	92	93	97	100	102	98	94	91	83	255	77	82	89	97	108	118
138	138	134	0	122	129	134	132	132	141	140	136	138	129	0	134	136	135	135	135	136	135	133	132	133	131	131	135	140	139	131	123	129	136	142	143	140	135	131	131	131	137	138	132	130	129	119	106	106	120	139	137	118	114	124	125	131	126	131	142	136	128	162	218	222	222	210	195	101	108	78	76	128	178	233	247	236	227	229	238	241	242	244	246	246	247	245	243	237	244	247	242	240	239	235	255	240	241	244	233	192	141	110	0	74	90	79	67	94	136	150	255	136	129	136	146	145	142	136	121	127	128	128	126	124	126	133	139	119	117	115	115	116	118	255	132	124	107	101	111	117	112	107	106	102	110	100	103	117	87	48	40	81	71	58	54	40	44	76	76	56	71	60	40	53	78	90	91	76	41	59	45	54	74	35	36	67	66	68	80	85	68	51	50	67	68	75	72	67	88	0	115	116	79	60	70	88	99	103	101	255	94	78	76	83	106	114	93	110	0	105	89	92	108	112	101	115	111	255	95	93	102	119	133	104	85	75	76	80	85	86	77	67	68	66	65	72	87	96	95	78	95	105	101	103	111	110	98	91	106	107	90	83	91	255	98	107	255	121	106	100	107	110	104	109	111	112	113	116	116	109	103	107	108	108	103	96	90	92	96	86	94	102	100	0	89	95	101	90	0	83	87	97	102	103	101	103	103	104	105	105	103	98	95	89	89	91	95	100	98	93	88	80	82	86	91	94	93	92	92
131	132	126	119	123	134	141	141	143	154	151	146	255	141	134	138	129	130	131	134	135	136	134	133	140	134	127	128	132	135	132	128	127	132	138	141	141	138	136	0	141	148	148	142	141	143	135	121	127	152	156	137	125	120	116	116	129	125	130	140	255	125	167	255	222	218	224	222	97	78	72	108	174	198	239	245	235	230	233	236	237	239	241	255	244	244	242	255	244	248	246	238	233	231	227	221	237	223	234	225	173	153	125	72	71	78	64	58	89	117	123	122	141	135	142	148	143	142	135	0	124	126	125	0	123	126	133	139	125	255	255	116	124	131	129	125	112	113	109	107	115	119	102	80	0	100	82	87	114	104	81	88	82	66	48	49	43	46	65	51	64	78	76	71	90	108	93	65	100	93	104	102	103	104	95	109	95	98	98	99	99	85	79	87	73	72	76	77	76	88	92	80	61	45	57	76	63	61	76	77	86	80	80	64	44	48	67	80	96	91	92	102	114	119	118	117	103	103	101	98	96	95	98	103	89	80	81	86	84	84	82	73	70	76	79	77	78	0	95	99	0	97	100	89	88	101	108	103	98	107	103	88	86	100	106	100	118	116	112	109	113	117	115	108	117	122	122	114	102	96	92	92	99	100	94	86	79	80	85	90	81	89	98	0	91	89	94	101	86	86	91	98	106	106	255	86	99	102	106	109	109	104	96	90	85	85	85	88	92	92	89	84	90	89	0	83	81	80	79	78
132	135	133	131	135	141	143	139	143	150	144	135	138	133	124	124	121	124	128	130	130	129	129	129	143	141	136	132	130	132	136	140	134	133	132	131	132	136	140	143	141	142	141	138	139	141	137	132	142	162	155	135	136	134	124	124	128	122	118	123	116	122	172	222	216	217	234	201	79	86	130	178	179	255	239	255	233	224	234	236	233	233	235	237	239	240	240	240	237	240	239	233	230	230	223	216	244	234	255	229	182	169	109	38	69	73	255	59	81	107	130	150	151	142	143	140	134	138	138	126	130	129	127	0	123	123	126	129	125	121	122	125	135	140	125	112	121	124	128	131	129	119	100	83	83	255	49	48	62	57	48	0	64	65	62	73	75	74	84	255	101	105	120	129	125	121	128	135	201	214	210	201	186	172	191	216	216	211	197	177	159	142	132	130	111	110	127	135	103	71	66	74	90	87	96	83	53	0	63	48	28	255	62	68	53	44	55	80	71	51	55	86	95	68	63	82	101	255	92	88	85	83	83	83	85	88	89	84	78	77	80	78	81	91	99	96	89	82	81	81	84	88	89	88	97	106	99	85	0	105	109	107	111	119	117	108	119	106	98	105	115	118	118	120	125	126	126	120	108	96	92	94	88	86	79	74	77	86	92	93	82	85	89	91	91	92	0	93	90	95	98	97	97	99	98	95	96	97	102	108	111	105	95	86	82	81	80	80	82	83	83	81	77	79	79	74	75	78	78	75
255	0	133	129	132	139	138	131	143	146	134	123	131	134	128	127	120	125	130	131	127	124	124	126	127	129	130	126	122	120	123	126	136	132	128	126	127	131	137	141	134	255	255	123	127	255	131	134	255	137	129	127	134	138	131	126	127	119	107	112	111	116	164	0	211	216	240	182	74	91	141	147	141	0	232	0	225	205	218	220	227	227	228	229	231	233	235	235	225	228	230	229	230	229	218	205	219	0	226	202	172	156	82	40	80	75	255	65	68	101	141	0	147	140	140	134	128	135	138	127	130	128	255	124	123	123	0	120	107	107	114	113	121	130	117	107	124	124	127	123	99	71	66	77	60	52	45	52	57	49	50	63	69	71	57	76	109	131	158	163	218	217	234	237	219	214	235	245	228	225	214	0	223	223	219	224	217	218	0	201	0	255	197	0	160	182	255	176	146	147	160	159	148	126	102	100	255	107	59	21	21	23	28	55	81	69	61	86	93	75	76	90	72	0	47	76	82	79	80	82	87	86	80	75	87	97	95	81	0	81	86	88	68	70	73	72	68	62	58	57	64	255	74	86	96	95	78	63	73	86	101	106	0	105	102	98	0	96	94	104	110	107	107	113	111	255	0	118	117	105	94	94	82	80	73	74	87	102	103	255	83	83	84	85	88	89	86	83	78	83	86	82	81	85	91	92	93	92	94	100	255	104	93	83	86	85	82	79	78	79	82	85	81	85	86	79	75	74	69	64
123	255	117	115	122	0	140	139	132	134	118	255	121	134	132	132	126	131	138	136	129	123	123	255	255	130	134	134	131	127	124	121	131	130	129	128	129	130	131	131	134	121	115	255	125	126	132	141	141	114	108	118	121	126	124	109	125	118	104	112	113	109	149	255	218	209	232	164	81	103	151	134	146	205	231	235	236	215	0	222	224	223	0	223	225	228	230	232	228	230	231	229	228	221	201	182	178	219	200	154	130	113	42	47	83	68	69	62	54	96	141	136	136	134	137	135	129	134	135	121	125	255	120	121	125	126	122	119	115	116	124	119	125	140	140	142	124	138	134	94	51	39	255	62	33	25	26	37	0	31	43	58	60	77	85	141	255	239	239	231	225	218	224	223	212	221	217	187	206	200	204	197	209	211	181	184	180	188	190	179	172	185	188	172	202	184	182	192	190	184	175	163	166	148	108	96	100	60	30	36	40	28	17	33	68	56	51	88	56	70	71	44	255	21	42	72	41	50	69	92	104	97	74	59	79	94	0	66	64	72	74	73	70	62	56	57	63	67	66	65	76	79	84	89	88	80	71	0	59	70	90	100	97	91	95	102	93	92	99	110	108	94	89	94	0	80	81	101	110	96	255	74	78	74	71	73	90	106	102	89	80	82	84	84	81	80	80	79	74	82	90	92	95	101	98	91	93	88	87	93	102	103	92	82	92	92	89	84	79	81	86	92	83	85	81	73	73	81	84	81
107	108	112	120	128	130	126	255	131	128	123	120	122	129	136	141	137	127	128	130	125	126	125	114	137	130	124	125	131	134	129	123	121	140	154	149	137	134	138	140	139	131	124	118	113	113	127	146	124	124	121	118	117	118	120	121	117	113	117	113	110	115	142	204	217	215	222	194	111	95	132	108	255	209	232	228	227	230	229	208	215	220	227	206	207	224	233	202	196	229	236	225	218	221	218	190	175	198	201	201	193	117	48	72	107	68	56	59	76	96	133	149	141	142	150	255	130	131	127	133	132	121	121	131	0	119	117	125	117	123	125	126	0	132	137	140	129	118	114	83	66	63	37	33	35	40	44	40	39	47	67	84	131	148	185	0	228	213	205	208	207	212	217	217	211	205	200	198	206	196	195	206	197	194	197	174	0	184	194	168	163	184	175	172	171	184	175	180	171	152	155	145	146	137	255	114	133	113	93	111	89	46	59	115	77	33	55	67	73	54	50	36	25	35	46	54	70	62	62	85	255	72	93	82	72	88	70	255	60	61	80	65	67	57	62	69	69	77	80	69	74	80	82	89	94	80	66	70	60	71	99	104	100	100	97	107	109	94	102	113	114	103	91	102	87	91	96	100	98	89	0	74	73	80	81	88	103	104	96	95	71	255	79	0	83	82	80	79	89	92	83	85	105	113	108	110	92	0	87	97	115	108	87	84	93	87	84	88	92	92	91	89	93	79	74	84	92	88	78	71
130	127	124	125	127	128	127	124	121	123	126	128	131	132	133	133	0	121	123	125	121	126	131	125	255	122	125	133	140	140	132	125	132	255	137	128	122	123	123	121	126	119	115	115	115	117	130	146	112	112	112	112	111	109	109	110	122	114	116	106	102	108	139	201	213	217	223	192	116	98	120	86	150	210	229	226	229	232	231	209	203	209	221	210	206	211	220	203	210	227	228	224	219	215	212	196	172	149	170	177	110	44	59	111	106	65	48	48	255	95	141	163	147	144	149	141	130	126	122	130	128	121	126	137	136	0	127	136	135	137	137	137	141	144	134	118	0	67	43	28	29	36	30	37	32	50	68	74	255	106	154	192	236	234	229	222	210	199	200	209	201	205	209	0	206	197	190	185	197	201	206	211	206	210	210	184	184	191	198	171	163	178	170	165	165	177	173	179	171	155	255	147	147	147	140	150	169	158	143	152	130	138	131	118	78	68	255	48	41	0	53	65	68	80	86	89	96	75	56	51	0	45	57	51	68	86	0	69	66	63	80	64	61	64	0	76	70	0	82	70	67	73	77	85	92	77	60	61	82	86	100	101	98	99	98	104	0	105	111	107	112	117	102	89	112	105	98	96	95	89	78	70	72	81	85	89	98	94	86	89	74	255	76	83	83	0	72	74	76	84	91	103	118	112	99	98	101	92	86	101	124	117	97	92	104	102	108	119	119	107	96	94	83	80	83	92	95	87	81	79
