152.000	157.000	159.000	158.000	159.000	160.000	160.000	158.000	155.000	155.000	157.000	158.000	157.000	148.000	146.000	146.000	149.000	154.000	157.000	150.000	147.000	147.000	147.000	148.000	148.000	148.000	147.000	147.000	147.000	147.000	148.000	144.000	147.000	147.000	147.000	147.000	144.000	144.000	145.000	148.000	148.000	144.000	144.000	144.000	144.000	136.000	133.000	131.000	131.000	131.000	134.000	143.000	143.000	141.000	135.000	137.000	141.000	141.000	141.000	124.000	124.000	155.000	162.000	191.000	229.000	234.000	234.000	231.000	184.000	113.000	113.000	139.000	168.000	231.000	231.000	231.000	237.000	245.000	248.000	253.000	253.000	253.000	252.000	252.000	252.000	253.000	253.000	252.000	252.000	252.000	250.000	252.000	250.000	250.000	247.000	239.000	227.000	212.000	212.000	223.000	223.000	120.000	110.000	110.000	110.000	110.000	81.000	81.000	153.000	160.000	177.000	166.000	166.000	153.000	151.000	153.000	162.000	155.000	153.000	151.000	149.000	149.000	146.000	146.000	144.000	139.000	135.000	135.000	137.000	137.000	138.000	143.000	143.000	137.000	131.000	131.000	131.000	127.000	127.000	127.000	128.000	131.000	132.000	128.000	120.000	120.000	127.000	118.000	113.000	113.000	108.000	116.000	139.000	138.000	132.000	123.000	132.000	120.000	107.000	94.000	93.000	81.000	71.000	70.000	70.000	70.000	101.000	102.000	104.000	92.000	70.000	70.000	73.000	86.000	103.000	79.000	76.000	76.000	83.000	89.000	89.000	89.000	94.000	111.000	87.000	76.000	76.000	76.000	85.000	92.000	92.000	92.000	73.000	73.000	91.000	117.000	135.000	128.000	126.000	126.000	124.000	124.000	118.000	125.000	124.000	124.000	114.000	114.000	110.000	114.000	108.000	119.000	119.000	119.000	110.000	107.000	107.000	107.000	110.000	114.000	105.000	98.000	95.000	91.000	91.000	126.000	133.000	133.000	117.000	112.000	112.000	113.000	114.000	122.000	114.000	108.000	108.000	115.000	119.000	121.000	111.000	111.000	112.000	122.000	139.000	134.000	124.000	124.000	124.000	118.000	112.000	104.000	96.000	94.000	94.000	94.000	100.000	102.000	106.000	108.000	114.000	106.000	105.000	96.000	100.000	98.000	100.000	118.000	120.000	120.000	120.000	124.000	120.000	115.000	115.000	115.000	111.000	107.000	98.000	100.000	100.000	102.000	105.000	108.000	111.000	112.000	114.000	116.000	116.000	116.000	116.000	116.000	111.000	111.000	111.000	112.000	112.000	108.000	108.000	114.000	115.000	115.000	112.000	110.000	110.000	110.000	113.000	114.000	109.000	108.000	108.000	109.000	116.000	117.000	106.000	97.000	0.000	78.000	73.000	78.000
143.000	148.000	157.000	157.000	157.000	157.000	158.000	154.000	154.000	154.000	155.000	157.000	148.000	140.000	140.000	140.000	146.000	149.000	149.000	146.000	141.000	140.000	140.000	143.000	143.000	146.000	146.000	147.000	147.000	144.000	138.000	140.000	143.000	144.000	144.000	144.000	138.000	138.000	141.000	145.000	148.000	144.000	144.000	143.000	136.000	136.000	131.000	129.000	127.000	129.000	132.000	141.000	142.000	129.000	131.000	135.000	137.000	137.000	130.000	130.000	136.000	155.000	164.000	211.000	229.000	230.000	230.000	186.000	129.000	113.000	113.000	113.000	168.000	195.000	202.000	222.000	232.000	241.000	246.000	248.000	251.000	251.000	251.000	251.000	250.000	251.000	252.000	252.000	250.000	250.000	250.000	250.000	247.000	245.000	242.000	236.000	227.000	222.000	241.000	233.000	226.000	139.000	103.000	101.000	102.000	102.000	83.000	83.000	125.000	159.000	165.000	160.000	160.000	147.000	143.000	151.000	153.000	153.000	145.000	144.000	142.000	146.000	143.000	140.000	138.000	138.000	135.000	134.000	134.000	134.000	137.000	139.000	139.000	134.000	131.000	131.000	128.000	121.000	117.000	117.000	123.000	124.000	124.000	123.000	120.000	119.000	118.000	118.000	115.000	113.000	99.000	108.000	116.000	118.000	123.000	121.000	121.000	91.000	79.000	75.000	73.000	66.000	57.000	46.000	45.000	59.000	79.000	101.000	102.000	63.000	45.000	45.000	70.000	73.000	79.000	57.000	53.000	57.000	67.000	78.000	84.000	85.000	85.000	85.000	60.000	50.000	43.000	38.000	38.000	55.000	68.000	68.000	68.000	73.000	91.000	112.000	126.000	126.000	126.000	113.000	104.000	112.000	118.000	120.000	124.000	119.000	114.000	114.000	110.000	111.000	105.000	104.000	104.000	98.000	97.000	97.000	105.000	105.000	103.000	102.000	98.000	97.000	95.000	97.000	119.000	131.000	131.000	117.000	104.000	99.000	98.000	98.000	113.000	113.000	108.000	101.000	104.000	106.000	112.000	108.000	108.000	108.000	102.000	102.000	104.000	107.000	104.000	91.000	88.000	93.000	99.000	99.000	96.000	94.000	96.000	99.000	100.000	105.000	106.000	106.000	104.000	102.000	106.000	108.000	106.000	102.000	106.000	114.000	119.000	120.000	119.000	107.000	106.000	103.000	106.000	107.000	107.000	100.000	96.000	96.000	97.000	100.000	102.000	105.000	108.000	108.000	108.000	107.000	100.000	97.000	95.000	95.000	97.000	101.000	111.000	111.000	111.000	108.000	107.000	108.000	114.000	112.000	109.000	102.000	101.000	103.000	107.000	107.000	107.000	103.000	100.000	100.000	109.000	116.000	97.000	91.000	89.000	90.000	90.000	97.000
138.000	138.000	143.000	143.000	143.000	143.000	143.000	139.000	141.000	141.000	141.000	138.000	136.000	135.000	130.000	136.000	139.000	139.000	139.000	138.000	136.000	135.000	133.000	133.000	133.000	137.000	139.000	143.000	141.000	139.000	137.000	137.000	138.000	143.000	143.000	142.000	138.000	136.000	136.000	136.000	140.000	138.000	138.000	137.000	132.000	130.000	128.000	119.000	111.000	120.000	132.000	137.000	129.000	125.000	129.000	131.000	131.000	131.000	130.000	131.000	136.000	138.000	164.000	218.000	222.000	222.000	210.000	184.000	121.000	105.000	92.000	92.000	128.000	186.000	195.000	222.000	228.000	232.000	238.000	245.000	246.000	247.000	247.000	248.000	248.000	247.000	247.000	246.000	246.000	248.000	248.000	247.000	244.000	239.000	239.000	236.000	237.000	240.000	242.000	233.000	226.000	140.000	101.000	89.000	90.000	90.000	83.000	83.000	94.000	150.000	160.000	160.000	147.000	136.000	142.000	144.000	145.000	145.000	142.000	139.000	139.000	139.000	136.000	131.000	128.000	132.000	132.000	132.000	132.000	119.000	134.000	134.000	129.000	129.000	129.000	129.000	123.000	117.000	115.000	115.000	117.000	121.000	123.000	117.000	110.000	110.000	110.000	115.000	115.000	117.000	87.000	75.000	81.000	103.000	118.000	114.000	85.000	76.000	75.000	75.000	69.000	60.000	52.000	45.000	44.000	53.000	78.000	90.000	76.000	59.000	43.000	45.000	45.000	54.000	48.000	43.000	48.000	57.000	66.000	77.000	80.000	84.000	68.000	60.000	51.000	50.000	43.000	38.000	38.000	50.000	63.000	63.000	73.000	73.000	79.000	88.000	99.000	113.000	103.000	101.000	100.000	104.000	104.000	119.000	119.000	116.000	108.000	110.000	108.000	108.000	104.000	101.000	97.000	97.000	97.000	97.000	101.000	105.000	102.000	97.000	95.000	95.000	102.000	119.000	126.000	126.000	112.000	98.000	97.000	97.000	97.000	97.000	95.000	95.000	88.000	88.000	91.000	101.000	96.000	96.000	95.000	95.000	95.000	101.000	101.000	104.000	98.000	91.000	88.000	91.000	94.000	93.000	92.000	93.000	97.000	100.000	105.000	108.000	108.000	104.000	102.000	102.000	107.000	110.000	109.000	108.000	111.000	114.000	116.000	116.000	109.000	107.000	103.000	103.000	103.000	103.000	102.000	95.000	93.000	93.000	96.000	100.000	101.000	101.000	100.000	99.000	100.000	99.000	97.000	91.000	89.000	92.000	95.000	97.000	102.000	108.000	107.000	105.000	105.000	105.000	106.000	106.000	103.000	98.000	95.000	93.000	97.000	100.000	100.000	100.000	98.000	93.000	91.000	86.000	91.000	91.000	91.000	92.000	93.000	97.000
135.000	135.000	134.000	126.000	129.000	134.000	139.000	139.000	141.000	141.000	141.000	138.000	136.000	134.000	130.000	134.000	135.000	135.000	135.000	135.000	135.000	135.000	133.000	133.000	133.000	134.000	134.000	135.000	139.000	138.000	134.000	131.000	132.000	138.000	141.000	141.000	140.000	136.000	135.000	135.000	137.000	138.000	138.000	137.000	132.000	132.000	128.000	119.000	111.000	127.000	137.000	137.000	125.000	120.000	120.000	129.000	129.000	129.000	130.000	136.000	136.000	136.000	164.000	220.000	222.000	222.000	218.000	195.000	108.000	97.000	92.000	108.000	128.000	178.000	221.000	235.000	232.000	232.000	233.000	238.000	241.000	242.000	246.000	246.000	247.000	246.000	246.000	244.000	244.000	246.000	247.000	245.000	240.000	236.000	235.000	236.000	237.000	240.000	241.000	233.000	192.000	141.000	110.000	74.000	74.000	79.000	78.000	79.000	89.000	123.000	150.000	147.000	136.000	136.000	136.000	143.000	144.000	143.000	136.000	133.000	127.000	128.000	128.000	126.000	126.000	128.000	133.000	133.000	132.000	119.000	117.000	116.000	124.000	129.000	131.000	129.000	123.000	113.000	111.000	115.000	117.000	117.000	112.000	106.000	106.000	102.000	103.000	114.000	104.000	99.000	81.000	75.000	75.000	75.000	66.000	54.000	49.000	65.000	65.000	66.000	66.000	64.000	63.000	53.000	53.000	78.000	90.000	90.000	76.000	60.000	45.000	54.000	72.000	72.000	72.000	57.000	66.000	67.000	77.000	85.000	85.000	84.000	68.000	66.000	67.000	68.000	72.000	72.000	72.000	67.000	80.000	68.000	79.000	61.000	76.000	76.000	88.000	99.000	100.000	100.000	94.000	86.000	80.000	80.000	83.000	106.000	93.000	96.000	93.000	101.000	96.000	96.000	97.000	108.000	108.000	108.000	105.000	105.000	101.000	96.000	95.000	96.000	103.000	108.000	104.000	89.000	85.000	84.000	85.000	85.000	85.000	82.000	76.000	76.000	77.000	78.000	78.000	91.000	96.000	95.000	95.000	92.000	95.000	97.000	101.000	103.000	103.000	98.000	98.000	103.000	103.000	93.000	91.000	97.000	100.000	106.000	108.000	115.000	114.000	109.000	106.000	110.000	110.000	111.000	111.000	111.000	113.000	114.000	114.000	116.000	103.000	102.000	101.000	101.000	103.000	102.000	95.000	92.000	92.000	92.000	94.000	94.000	98.000	100.000	91.000	94.000	99.000	97.000	91.000	88.000	88.000	91.000	97.000	103.000	103.000	103.000	103.000	103.000	104.000	105.000	105.000	104.000	98.000	95.000	90.000	89.000	91.000	95.000	98.000	94.000	92.000	89.000	88.000	83.000	83.000	83.000	89.000	92.000	92.000	92.000
132.000	133.000	132.000	126.000	129.000	134.000	139.000	141.000	141.000	143.000	144.000	140.000	138.000	134.000	133.000	129.000	130.000	130.000	131.000	134.000	135.000	134.000	133.000	133.000	133.000	134.000	132.000	132.000	132.000	132.000	132.000	131.000	132.000	133.000	136.000	140.000	138.000	136.000	136.000	136.000	141.000	141.000	141.000	139.000	139.000	137.000	132.000	127.000	127.000	142.000	139.000	137.000	134.000	124.000	124.000	124.000	125.000	128.000	126.000	131.000	128.000	136.000	167.000	218.000	222.000	222.000	218.000	201.000	101.000	86.000	86.000	128.000	178.000	198.000	239.000	239.000	235.000	233.000	233.000	236.000	237.000	239.000	241.000	244.000	244.000	244.000	243.000	242.000	243.000	244.000	242.000	239.000	233.000	231.000	230.000	235.000	237.000	240.000	234.000	229.000	182.000	153.000	110.000	72.000	72.000	74.000	73.000	79.000	89.000	117.000	130.000	141.000	141.000	141.000	142.000	143.000	142.000	138.000	136.000	127.000	126.000	127.000	126.000	124.000	123.000	126.000	129.000	129.000	125.000	122.000	121.000	122.000	124.000	129.000	129.000	125.000	121.000	113.000	111.000	115.000	117.000	115.000	106.000	100.000	100.000	100.000	100.000	87.000	87.000	81.000	57.000	64.000	66.000	65.000	62.000	54.000	49.000	65.000	74.000	76.000	76.000	76.000	76.000	76.000	90.000	93.000	93.000	93.000	93.000	100.000	102.000	103.000	103.000	103.000	104.000	95.000	98.000	98.000	98.000	99.000	99.000	85.000	85.000	79.000	73.000	75.000	76.000	76.000	77.000	76.000	80.000	80.000	80.000	79.000	76.000	70.000	70.000	63.000	76.000	77.000	86.000	80.000	78.000	68.000	64.000	55.000	80.000	80.000	80.000	91.000	89.000	92.000	95.000	108.000	108.000	103.000	103.000	103.000	101.000	95.000	95.000	95.000	98.000	98.000	88.000	85.000	84.000	81.000	84.000	82.000	80.000	78.000	76.000	76.000	77.000	78.000	78.000	82.000	87.000	84.000	88.000	89.000	95.000	97.000	101.000	103.000	103.000	98.000	98.000	105.000	106.000	103.000	91.000	106.000	106.000	108.000	108.000	116.000	109.000	109.000	109.000	115.000	115.000	115.000	117.000	122.000	120.000	114.000	113.000	102.000	96.000	94.000	99.000	99.000	94.000	86.000	86.000	86.000	90.000	90.000	89.000	89.000	91.000	91.000	91.000	91.000	93.000	93.000	90.000	90.000	91.000	97.000	98.000	102.000	101.000	99.000	99.000	102.000	104.000	106.000	105.000	104.000	96.000	90.000	86.000	85.000	85.000	88.000	92.000	92.000	88.000	84.000	82.000	80.000	82.000	81.000	81.000	80.000	79.000	78.000
132.000	132.000	131.000	131.000	132.000	138.000	139.000	141.000	143.000	144.000	146.000	138.000	135.000	134.000	133.000	127.000	125.000	128.000	130.000	130.000	130.000	129.000	129.000	129.000	133.000	134.000	130.000	130.000	130.000	132.000	132.000	132.000	132.000	132.000	132.000	132.000	132.000	136.000	137.000	140.000	141.000	142.000	142.000	141.000	141.000	139.000	135.000	134.000	137.000	152.000	137.000	135.000	134.000	131.000	124.000	126.000	125.000	125.000	122.000	118.000	122.000	125.000	164.000	211.000	217.000	218.000	218.000	201.000	91.000	86.000	108.000	141.000	174.000	198.000	239.000	235.000	230.000	230.000	230.000	233.000	233.000	233.000	235.000	237.000	239.000	240.000	240.000	240.000	240.000	239.000	238.000	233.000	230.000	230.000	223.000	221.000	221.000	234.000	226.000	225.000	173.000	156.000	109.000	72.000	72.000	75.000	73.000	68.000	81.000	107.000	122.000	141.000	141.000	142.000	140.000	140.000	138.000	138.000	135.000	130.000	127.000	128.000	126.000	123.000	123.000	123.000	126.000	125.000	125.000	122.000	121.000	122.000	125.000	129.000	125.000	121.000	121.000	124.000	124.000	123.000	119.000	102.000	83.000	80.000	80.000	60.000	52.000	57.000	57.000	57.000	57.000	64.000	66.000	65.000	65.000	62.000	74.000	75.000	84.000	101.000	105.000	105.000	120.000	125.000	125.000	125.000	128.000	135.000	201.000	210.000	201.000	186.000	172.000	186.000	191.000	216.000	216.000	197.000	177.000	99.000	142.000	132.000	130.000	111.000	110.000	111.000	127.000	127.000	103.000	92.000	88.000	90.000	87.000	90.000	87.000	83.000	76.000	63.000	61.000	59.000	48.000	62.000	64.000	62.000	55.000	55.000	67.000	80.000	80.000	76.000	86.000	90.000	90.000	72.000	76.000	82.000	101.000	101.000	92.000	88.000	87.000	86.000	83.000	85.000	87.000	88.000	86.000	84.000	81.000	81.000	81.000	80.000	76.000	76.000	77.000	78.000	77.000	78.000	81.000	81.000	84.000	88.000	89.000	89.000	95.000	97.000	99.000	85.000	86.000	101.000	105.000	103.000	105.000	105.000	105.000	106.000	106.000	106.000	105.000	109.000	110.000	115.000	115.000	115.000	120.000	122.000	122.000	117.000	108.000	96.000	94.000	92.000	92.000	86.000	80.000	79.000	80.000	86.000	92.000	90.000	85.000	84.000	85.000	89.000	89.000	89.000	89.000	86.000	86.000	86.000	91.000	97.000	97.000	98.000	95.000	95.000	95.000	97.000	102.000	108.000	108.000	104.000	95.000	86.000	85.000	85.000	82.000	82.000	82.000	83.000	83.000	83.000	84.000	81.000	79.000	79.000	78.000	78.000	78.000	75.000
132.000	133.000	131.000	131.000	131.000	138.000	139.000	139.000	139.000	143.000	135.000	134.000	134.000	132.000	132.000	126.000	125.000	126.000	130.000	130.000	129.000	127.000	126.000	129.000	130.000	134.000	132.000	131.000	130.000	127.000	126.000	131.000	132.000	132.000	130.000	129.000	130.000	131.000	136.000	137.000	141.000	141.000	141.000	138.000	138.000	132.000	134.000	137.000	141.000	141.000	129.000	129.000	134.000	131.000	126.000	125.000	124.000	119.000	118.000	112.000	113.000	116.000	149.000	211.000	216.000	217.000	216.000	182.000	91.000	91.000	134.000	146.000	147.000	205.000	232.000	233.000	225.000	224.000	220.000	224.000	227.000	227.000	228.000	229.000	231.000	233.000	235.000	235.000	232.000	230.000	230.000	230.000	229.000	228.000	218.000	216.000	216.000	219.000	219.000	200.000	169.000	130.000	82.000	69.000	69.000	75.000	69.000	68.000	68.000	101.000	130.000	141.000	140.000	140.000	140.000	135.000	134.000	135.000	135.000	130.000	128.000	129.000	127.000	123.000	123.000	123.000	123.000	120.000	119.000	116.000	119.000	122.000	125.000	130.000	130.000	124.000	124.000	124.000	127.000	127.000	99.000	99.000	77.000	77.000	62.000	49.000	48.000	48.000	49.000	49.000	49.000	58.000	64.000	65.000	73.000	76.000	109.000	131.000	163.000	218.000	218.000	218.000	218.000	219.000	214.000	214.000	214.000	206.000	206.000	210.000	204.000	204.000	201.000	209.000	211.000	216.000	216.000	197.000	190.000	177.000	177.000	172.000	172.000	160.000	160.000	182.000	182.000	176.000	147.000	147.000	159.000	159.000	148.000	108.000	100.000	100.000	96.000	60.000	48.000	36.000	28.000	28.000	33.000	55.000	56.000	56.000	61.000	71.000	75.000	71.000	71.000	76.000	72.000	63.000	63.000	72.000	79.000	80.000	82.000	87.000	87.000	85.000	83.000	80.000	85.000	88.000	88.000	78.000	77.000	77.000	78.000	78.000	73.000	70.000	72.000	72.000	68.000	67.000	66.000	66.000	79.000	84.000	88.000	88.000	89.000	95.000	80.000	71.000	70.000	86.000	101.000	101.000	105.000	102.000	102.000	102.000	98.000	96.000	99.000	105.000	108.000	108.000	107.000	111.000	113.000	111.000	118.000	110.000	108.000	105.000	94.000	92.000	82.000	79.000	74.000	74.000	86.000	92.000	102.000	92.000	83.000	83.000	84.000	85.000	88.000	86.000	83.000	80.000	83.000	86.000	90.000	92.000	95.000	97.000	95.000	93.000	93.000	93.000	94.000	102.000	104.000	103.000	93.000	86.000	85.000	85.000	82.000	80.000	80.000	82.000	83.000	83.000	83.000	81.000	79.000	75.000	75.000	75.000	78.000	75.000
123.000	117.000	117.000	122.000	128.000	130.000	138.000	138.000	134.000	132.000	128.000	123.000	129.000	131.000	132.000	132.000	127.000	128.000	130.000	130.000	127.000	125.000	124.000	126.000	130.000	130.000	130.000	130.000	127.000	127.000	124.000	124.000	130.000	131.000	130.000	129.000	130.000	131.000	134.000	137.000	134.000	134.000	124.000	124.000	125.000	127.000	132.000	134.000	137.000	124.000	121.000	121.000	121.000	124.000	124.000	124.000	119.000	117.000	113.000	112.000	112.000	115.000	142.000	204.000	215.000	217.000	215.000	182.000	103.000	103.000	132.000	141.000	146.000	209.000	228.000	231.000	227.000	225.000	218.000	220.000	222.000	224.000	223.000	225.000	225.000	230.000	232.000	230.000	228.000	229.000	229.000	229.000	228.000	221.000	218.000	201.000	190.000	200.000	201.000	200.000	156.000	117.000	72.000	72.000	72.000	75.000	68.000	65.000	68.000	96.000	133.000	141.000	140.000	140.000	140.000	135.000	134.000	131.000	133.000	130.000	128.000	128.000	124.000	123.000	123.000	122.000	120.000	117.000	117.000	116.000	119.000	121.000	125.000	130.000	137.000	129.000	124.000	124.000	123.000	99.000	71.000	66.000	63.000	60.000	40.000	40.000	40.000	40.000	40.000	47.000	50.000	63.000	71.000	77.000	77.000	109.000	141.000	213.000	208.000	208.000	217.000	218.000	218.000	219.000	217.000	214.000	214.000	206.000	206.000	206.000	200.000	204.000	206.000	209.000	197.000	184.000	184.000	188.000	188.000	172.000	179.000	184.000	184.000	172.000	172.000	182.000	182.000	180.000	176.000	160.000	159.000	159.000	148.000	146.000	114.000	108.000	107.000	100.000	60.000	40.000	36.000	28.000	33.000	59.000	68.000	61.000	61.000	67.000	73.000	71.000	70.000	71.000	36.000	42.000	46.000	54.000	70.000	69.000	79.000	85.000	87.000	87.000	80.000	79.000	82.000	87.000	88.000	66.000	66.000	72.000	74.000	73.000	68.000	67.000	62.000	68.000	68.000	67.000	66.000	66.000	74.000	79.000	84.000	88.000	89.000	80.000	71.000	66.000	70.000	73.000	99.000	100.000	100.000	97.000	100.000	98.000	96.000	94.000	99.000	108.000	108.000	107.000	102.000	94.000	94.000	87.000	96.000	100.000	101.000	98.000	94.000	78.000	78.000	78.000	74.000	81.000	90.000	102.000	102.000	95.000	83.000	83.000	84.000	84.000	83.000	82.000	80.000	80.000	82.000	83.000	85.000	86.000	92.000	98.000	98.000	93.000	92.000	92.000	92.000	97.000	103.000	103.000	92.000	87.000	86.000	87.000	85.000	84.000	81.000	82.000	86.000	86.000	85.000	83.000	81.000	79.000	79.000	78.000	78.000	71.000
123.000	123.000	120.000	122.000	125.000	127.000	128.000	131.000	131.000	126.000	126.000	123.000	129.000	132.000	133.000	133.000	131.000	127.000	128.000	128.000	126.000	125.000	125.000	131.000	130.000	130.000	130.000	131.000	133.000	131.000	127.000	125.000	130.000	132.000	137.000	129.000	129.000	130.000	131.000	131.000	131.000	124.000	119.000	115.000	117.000	125.000	130.000	132.000	124.000	114.000	114.000	117.000	118.000	118.000	118.000	120.000	117.000	117.000	113.000	112.000	110.000	113.000	142.000	204.000	215.000	217.000	215.000	192.000	111.000	111.000	108.000	134.000	150.000	210.000	228.000	229.000	229.000	229.000	222.000	215.000	215.000	220.000	220.000	210.000	211.000	224.000	224.000	220.000	227.000	228.000	229.000	228.000	221.000	218.000	212.000	190.000	182.000	178.000	198.000	177.000	130.000	110.000	59.000	72.000	72.000	68.000	62.000	59.000	76.000	96.000	136.000	141.000	142.000	142.000	142.000	137.000	131.000	130.000	130.000	128.000	128.000	125.000	121.000	125.000	125.000	122.000	122.000	122.000	123.000	124.000	125.000	125.000	132.000	137.000	140.000	134.000	124.000	118.000	94.000	66.000	51.000	39.000	37.000	35.000	35.000	35.000	40.000	40.000	40.000	47.000	67.000	84.000	131.000	148.000	148.000	210.000	213.000	213.000	209.000	208.000	209.000	212.000	217.000	212.000	211.000	206.000	198.000	198.000	198.000	201.000	201.000	206.000	206.000	206.000	194.000	184.000	184.000	188.000	188.000	172.000	172.000	175.000	175.000	172.000	172.000	177.000	180.000	179.000	179.000	171.000	155.000	155.000	147.000	147.000	140.000	133.000	114.000	113.000	111.000	93.000	89.000	59.000	59.000	77.000	68.000	68.000	56.000	56.000	56.000	54.000	53.000	53.000	44.000	46.000	54.000	70.000	70.000	62.000	62.000	69.000	85.000	74.000	72.000	72.000	79.000	72.000	70.000	66.000	66.000	66.000	72.000	70.000	64.000	62.000	62.000	63.000	69.000	69.000	69.000	70.000	73.000	77.000	82.000	88.000	88.000	80.000	70.000	61.000	70.000	82.000	99.000	100.000	100.000	98.000	99.000	98.000	102.000	99.000	105.000	110.000	110.000	103.000	94.000	91.000	91.000	91.000	96.000	98.000	96.000	95.000	78.000	74.000	74.000	78.000	81.000	88.000	94.000	98.000	95.000	89.000	89.000	80.000	83.000	83.000	82.000	80.000	79.000	79.000	79.000	84.000	90.000	92.000	103.000	105.000	101.000	98.000	92.000	88.000	88.000	97.000	103.000	103.000	92.000	92.000	92.000	92.000	89.000	89.000	92.000	92.000	92.000	91.000	85.000	83.000	81.000	83.000	87.000	84.000	81.000	79.000
129.000	127.000	125.000	127.000	128.000	128.000	127.000	126.000	124.000	123.000	123.000	126.000	129.000	129.000	132.000	133.000	127.000	127.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	131.000	134.000	138.000	133.000	132.000	133.000	137.000	137.000	130.000	128.000	131.000	131.000	126.000	125.000	124.000	119.000	118.000	117.000	117.000	127.000	127.000	124.000	112.000	112.000	112.000	111.000	109.000	109.000	110.000	113.000	114.000	113.000	109.000	106.000	110.000	139.000	193.000	204.000	215.000	202.000	192.000	116.000	116.000	109.000	132.000	150.000	210.000	228.000	229.000	229.000	231.000	230.000	215.000	209.000	209.000	209.000	207.000	206.000	207.000	203.000	203.000	205.000	211.000	225.000	220.000	219.000	218.000	212.000	196.000	193.000	196.000	198.000	186.000	168.000	117.000	90.000	90.000	72.000	56.000	54.000	56.000	85.000	109.000	141.000	146.000	146.000	144.000	142.000	141.000	131.000	127.000	126.000	127.000	124.000	124.000	126.000	127.000	125.000	119.000	125.000	127.000	135.000	125.000	126.000	137.000	140.000	137.000	134.000	118.000	78.000	57.000	43.000	43.000	42.000	42.000	37.000	37.000	40.000	50.000	50.000	68.000	74.000	154.000	154.000	192.000	214.000	214.000	209.000	209.000	199.000	205.000	206.000	207.000	209.000	209.000	209.000	208.000	205.000	200.000	197.000	195.000	197.000	201.000	201.000	201.000	197.000	197.000	187.000	184.000	179.000	184.000	184.000	180.000	178.000	178.000	178.000	172.000	177.000	177.000	180.000	179.000	174.000	171.000	155.000	155.000	147.000	147.000	149.000	149.000	149.000	143.000	144.000	143.000	138.000	131.000	131.000	115.000	78.000	77.000	68.000	73.000	67.000	54.000	54.000	65.000	68.000	68.000	54.000	54.000	62.000	62.000	56.000	51.000	45.000	45.000	51.000	57.000	72.000	72.000	73.000	70.000	69.000	70.000	65.000	67.000	64.000	64.000	69.000	70.000	71.000	74.000	74.000	70.000	70.000	73.000	80.000	85.000	85.000	80.000	70.000	69.000	71.000	82.000	91.000	99.000	99.000	98.000	98.000	98.000	102.000	102.000	105.000	110.000	107.000	103.000	102.000	102.000	105.000	99.000	98.000	96.000	92.000	89.000	78.000	73.000	74.000	81.000	85.000	89.000	94.000	94.000	89.000	86.000	89.000	81.000	83.000	83.000	83.000	82.000	77.000	76.000	79.000	84.000	91.000	103.000	112.000	108.000	103.000	98.000	92.000	87.000	87.000	97.000	108.000	108.000	92.000	92.000	90.000	93.000	98.000	108.000	107.000	92.000	92.000	89.000	83.000	83.000	84.000	92.000	92.000	87.000	81.000	79.000
